country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Cote d'Ivoire,2019.0,,,,,0.0
Croatia,1990.0,,,,,0.0
Croatia,1991.0,,,,,0.0
Croatia,1992.0,119.04,118.96,615.69,1458.3100000000002,35.89
Croatia,1993.0,105.8,124.2,545.4,1464.5999999999997,39.68
Croatia,1994.0,108.32,130.36,582.93,1546.39,43.06
Croatia,1995.0,116.44,141.52,658.62,1629.42,46.77
Croatia,1996.0,110.04,145.68,644.94,1651.34,48.65
Croatia,1997.0,105.64,147.72,639.45,1636.1899999999998,46.60999999999999
Croatia,1998.0,104.83999999999999,145.4,609.39,1657.37,45.85999999999999
Croatia,1999.0,114.36,151.92,697.59,1579.13,50.48000000000001
Croatia,2000.0,122.40000000000002,144.36,728.2800000000001,1560.96,45.46
Croatia,2001.0,129.92,159.44,741.87,1706.7699999999998,47.0
Croatia,2002.0,143.48,161.24,795.2400000000001,1720.04,50.45000000000001
Croatia,2003.0,145.8,156.8,796.77,1768.63,53.31
Croatia,2004.0,155.92,145.04,911.34,1730.7,42.68000000000001
Croatia,2005.0,165.84,146.68,966.96,1700.5199999999998,46.75000000000001
Croatia,2006.0,180.64,141.32,1032.75,1715.29,57.650000000000006
Croatia,2007.0,183.43999999999997,142.72,1079.19,1671.6500000000003,60.93
Croatia,2008.0,186.64,143.84,1104.57,1673.95,65.61000000000001
Croatia,2009.0,188.04,148.64,1018.44,1702.88,70.35
Croatia,2010.0,176.80000000000004,145.88,939.5099999999999,1708.8100000000002,69.83
Croatia,2011.0,180.84,146.0,947.34,1722.82,69.94999999999999
Croatia,2012.0,194.08,140.04,1026.27,1634.61,64.08
Croatia,2013.0,191.92,145.48,1066.05,1655.55,70.61999999999999
Croatia,2014.0,,,,,0.0
Croatia,2015.0,,,,,0.0
Croatia,2016.0,,,,,0.0
Croatia,2017.0,,,,,0.0
Croatia,2018.0,,,,,0.0
Croatia,2019.0,,,,,0.0
Cuba,1990.0,137.72,135.88,765.27,1881.13,32.19
Cuba,1991.0,120.2,130.16,661.95,1823.6899999999998,30.130000000000006
Cuba,1992.0,90.16000000000001,134.92,474.93,1802.99,42.15
Cuba,1993.0,86.76,114.76,477.35999999999996,1642.12,32.99
Cuba,1994.0,88.28000000000002,128.68,474.12000000000006,1669.92,32.26
Cuba,1995.0,86.48,124.8,390.06,1723.66,36.6
Cuba,1996.0,85.64,134.16,383.76,1843.4399999999998,45.169999999999995
Cuba,1997.0,84.04,143.8,387.8999999999999,1947.26,36.08
Cuba,1998.0,89.04,153.04,414.81,1994.11,41.01
Cuba,1999.0,91.08,180.48,425.07,2201.37,24.929999999999996
Cuba,2000.0,92.08,186.6,478.08,2274.24,35.05
Cuba,2001.0,88.16000000000001,200.16,457.83,2329.85,36.93000000000001
Cuba,2002.0,83.72,197.04,481.85999999999996,2391.38,24.56
Cuba,2003.0,86.2,221.52,454.85999999999996,2483.42,38.64
Cuba,2004.0,88.64,214.24,528.21,2514.91,45.699999999999996
Cuba,2005.0,86.24,225.04,558.27,2384.45,32.54
Cuba,2006.0,92.59999999999998,228.76,562.14,2376.5,42.93
Cuba,2007.0,99.32,226.08,560.07,2365.53,45.75
Cuba,2008.0,123.28000000000002,236.43999999999997,523.08,2237.2,35.37
Cuba,2009.0,127.76,220.24,563.67,2321.33,29.439999999999998
Cuba,2010.0,118.08,196.48,572.4,2273.04,31.350000000000005
Cuba,2011.0,119.12,216.19999999999996,589.86,2359.82,30.56
Cuba,2012.0,119.52,226.67999999999998,593.82,2405.98,25.100000000000005
Cuba,2013.0,127.08,236.36,619.2,2426.36,22.439999999999998
Cuba,2014.0,,,,,0.0
Cuba,2015.0,,,,,0.0
Cuba,2016.0,,,,,0.0
Cuba,2017.0,,,,,0.0
Cuba,2018.0,,,,,0.0
Cuba,2019.0,,,,,0.0
Curacao,1990.0,,,,,0.0
Curacao,1991.0,,,,,0.0
Curacao,1992.0,,,,,0.0
Curacao,1993.0,,,,,0.0
Curacao,1994.0,,,,,0.0
Curacao,1995.0,,,,,0.0
Curacao,1996.0,,,,,0.0
Curacao,1997.0,,,,,0.0
Curacao,1998.0,,,,,0.0
Curacao,1999.0,,,,,0.0
Curacao,2000.0,,,,,0.0
Curacao,2001.0,,,,,0.0
Curacao,2002.0,,,,,0.0
Curacao,2003.0,,,,,0.0
Curacao,2004.0,,,,,0.0
Curacao,2005.0,,,,,0.0
Curacao,2006.0,,,,,0.0
Curacao,2007.0,,,,,0.0
Curacao,2008.0,,,,,0.0
Curacao,2009.0,,,,,0.0
Curacao,2010.0,,,,,0.0
Curacao,2011.0,,,,,0.0
Curacao,2012.0,,,,,0.0
Curacao,2013.0,,,,,0.0
Curacao,2014.0,,,,,0.0
Curacao,2015.0,,,,,0.0
Curacao,2016.0,,,,,0.0
Curacao,2017.0,,,,,0.0
Curacao,2018.0,,,,,0.0
Curacao,2019.0,,,,,0.0
Cyprus,1990.0,195.48,145.64,909.4500000000002,1438.43,79.72000000000001
Cyprus,1991.0,186.32000000000002,138.84,1023.93,1395.91,49.74
Cyprus,1992.0,201.43999999999997,153.84,952.83,1478.89,66.64999999999999
Cyprus,1993.0,198.43999999999997,147.6,998.91,1454.05,55.160000000000004
Cyprus,1994.0,203.72,140.28,1026.63,1441.37,44.31999999999999
Cyprus,1995.0,208.48,147.12,981.36,1486.04,61.800000000000004
Cyprus,1996.0,201.72,136.96,991.89,1393.43,48.85999999999999
Cyprus,1997.0,199.16,138.52,1002.15,1381.17,53.64000000000001
Cyprus,1998.0,203.96,142.12,968.7599999999999,1412.16,73.02
Cyprus,1999.0,204.64,143.76,948.15,1412.45,74.2
Cyprus,2000.0,207.0,133.52,988.7400000000001,1346.74,59.21
Cyprus,2001.0,209.08,131.96,1000.98,1305.98,51.470000000000006
Cyprus,2002.0,210.0,129.0,960.93,1338.07,46.46
Cyprus,2003.0,200.4,120.16000000000001,955.44,1335.0,43.81999999999999
Cyprus,2004.0,201.32000000000002,120.92,957.6,1321.16,40.32999999999999
Cyprus,2005.0,195.36,118.76,999.9,1250.98,46.279999999999994
Cyprus,2006.0,188.28,116.88,1057.32,1196.52,58.23
Cyprus,2007.0,196.12,127.48,1010.61,1304.79,60.77
Cyprus,2008.0,197.16,130.12,1036.8,1292.92,48.13
Cyprus,2009.0,190.0,126.88,1060.47,1252.65,48.599999999999994
Cyprus,2010.0,191.0,133.92,1045.44,1300.64,48.73999999999999
Cyprus,2011.0,195.88,125.71999999999998,1101.96,1259.44,47.9
Cyprus,2012.0,194.0,130.44,1055.16,1260.4,33.43000000000001
Cyprus,2013.0,180.19999999999996,130.24,1032.57,1305.99,27.98
Cyprus,2014.0,,,,,0.0
Cyprus,2015.0,,,,,0.0
Cyprus,2016.0,,,,,0.0
Cyprus,2017.0,,,,,0.0
Cyprus,2018.0,,,,,0.0
Cyprus,2019.0,,,,,0.0
Czechia,1990.0,,,,,0.0
Czechia,1991.0,,,,,0.0
Czechia,1992.0,,,,,0.0
Czechia,1993.0,237.43999999999997,133.56,1036.35,1629.6500000000003,37.84
Czechia,1994.0,207.19999999999996,146.24,919.62,1704.9399999999998,31.0
Czechia,1995.0,213.76,158.8,964.2599999999999,1872.18,34.28
Czechia,1996.0,219.16,163.2,1000.71,1935.93,39.720000000000006
Czechia,1997.0,215.4,157.84,993.6,1869.16,36.230000000000004
Czechia,1998.0,227.36,160.28,1045.89,1835.47,40.14000000000001
Czechia,1999.0,223.6,142.0,1025.73,1726.67,39.480000000000004
Czechia,2000.0,218.72,142.44,1003.5,1714.34,35.93000000000001
Czechia,2001.0,217.72,153.64,1027.26,1771.38,31.99
Czechia,2002.0,216.72,155.16,1039.68,1831.4399999999998,23.869999999999994
Czechia,2003.0,217.43999999999997,154.52,1083.15,1863.89,28.67
Czechia,2004.0,224.48,159.84,1050.75,1886.93,25.649999999999995
Czechia,2005.0,231.6,165.72,1152.45,1768.2300000000002,30.470000000000002
Czechia,2006.0,222.72,158.32,1239.3,1658.66,29.600000000000005
Czechia,2007.0,226.56000000000003,153.68,1208.97,1671.79,33.72
Czechia,2008.0,221.6,153.56,1239.03,1653.8100000000002,40.879999999999995
Czechia,2009.0,219.0,151.32,1226.07,1679.61,37.029999999999994
Czechia,2010.0,220.08,151.12,1239.48,1665.32,31.74
Czechia,2011.0,208.92,154.36,1199.34,1688.38,33.67
Czechia,2012.0,204.80000000000004,142.64,1232.82,1662.74,25.290000000000003
Czechia,2013.0,201.92,147.96,1233.45,1672.67,31.5
Czechia,2014.0,,,,,0.0
Czechia,2015.0,,,,,0.0
Czechia,2016.0,,,,,0.0
Czechia,2017.0,,,,,0.0
Czechia,2018.0,,,,,0.0
Czechia,2019.0,,,,,0.0
Democratic Republic of Congo,1990.0,,,,,0.0
Democratic Republic of Congo,1991.0,,,,,0.0
Democratic Republic of Congo,1992.0,,,,,0.0
Democratic Republic of Congo,1993.0,,,,,0.0
Democratic Republic of Congo,1994.0,,,,,0.0
Democratic Republic of Congo,1995.0,,,,,0.0
Democratic Republic of Congo,1996.0,,,,,0.0
Democratic Republic of Congo,1997.0,,,,,0.0
Democratic Republic of Congo,1998.0,,,,,0.0
Democratic Republic of Congo,1999.0,,,,,0.0
Democratic Republic of Congo,2000.0,,,,,0.0
Democratic Republic of Congo,2001.0,,,,,0.0
Democratic Republic of Congo,2002.0,,,,,0.0
Democratic Republic of Congo,2003.0,,,,,0.0
Democratic Republic of Congo,2004.0,,,,,0.0
Democratic Republic of Congo,2005.0,,,,,0.0
Democratic Republic of Congo,2006.0,,,,,0.0
Democratic Republic of Congo,2007.0,,,,,0.0
Democratic Republic of Congo,2008.0,,,,,0.0
Democratic Republic of Congo,2009.0,,,,,0.0
Democratic Republic of Congo,2010.0,,,,,0.0
Democratic Republic of Congo,2011.0,,,,,0.0
Democratic Republic of Congo,2012.0,,,,,0.0
Democratic Republic of Congo,2013.0,,,,,0.0
Democratic Republic of Congo,2014.0,,,,,0.0
Democratic Republic of Congo,2015.0,,,,,0.0
Democratic Republic of Congo,2016.0,,,,,0.0
Democratic Republic of Congo,2017.0,,,,,0.0
Democratic Republic of Congo,2018.0,,,,,0.0
Democratic Republic of Congo,2019.0,,,,,0.0
Denmark,1990.0,280.24,133.32,1170.09,1577.3499999999997,51.29
Denmark,1991.0,287.08,138.36,1162.08,1639.4800000000002,51.470000000000006
Denmark,1992.0,273.68,142.96,1268.82,1652.54,47.449999999999996
Denmark,1993.0,276.36,145.32,1233.27,1684.05,42.230000000000004
Denmark,1994.0,271.16,146.32,1206.63,1690.89,32.45
Denmark,1995.0,285.24,147.84,1262.52,1699.4000000000003,34.72
Denmark,1996.0,277.32,145.6,1203.57,1667.51,36.050000000000004
Denmark,1997.0,262.0,155.2,1160.1,1787.7,43.06
Denmark,1998.0,270.4,161.08,1207.17,1756.3499999999997,33.160000000000004
Denmark,1999.0,253.64,160.2,1185.21,1732.95,48.01000000000001
Denmark,2000.0,248.24,151.2,1205.91,1707.6500000000003,53.48999999999999
Denmark,2001.0,279.36,151.12,1219.86,1684.66,53.070000000000014
Denmark,2002.0,276.48,152.8,1175.31,1768.41,78.69
Denmark,2003.0,260.52,152.92,1170.99,1758.57,81.59
Denmark,2004.0,267.0,155.24,1200.15,1759.61,72.62
Denmark,2005.0,304.04,158.48,1237.14,1714.34,76.17999999999999
Denmark,2006.0,290.8,160.92,1178.1,1777.18,63.70000000000001
Denmark,2007.0,284.76,157.56,1173.87,1828.8100000000002,50.320000000000014
Denmark,2008.0,277.88,159.16,1144.98,1743.9800000000002,53.36999999999998
Denmark,2009.0,255.92,159.52,1181.79,1742.7699999999998,52.099999999999994
Denmark,2010.0,274.56,166.92,1172.79,1783.7300000000002,51.48
Denmark,2011.0,268.12,157.4,1181.7,1740.78,45.13
Denmark,2012.0,259.0,156.24,1206.81,1708.95,58.599999999999994
Denmark,2013.0,279.28,156.24,1210.86,1720.62,54.14000000000001
Denmark,2014.0,,,,,0.0
Denmark,2015.0,,,,,0.0
Denmark,2016.0,,,,,0.0
Denmark,2017.0,,,,,0.0
Denmark,2018.0,,,,,0.0
Denmark,2019.0,,,,,0.0
Djibouti,1990.0,42.6,132.76,245.34,1192.3,3.47
Djibouti,1991.0,43.35999999999999,101.8,243.44999999999996,1118.39,2.42
Djibouti,1992.0,45.32,100.08,254.88,1105.72,2.8599999999999994
Djibouti,1993.0,50.32,103.36,280.89,1139.43,3.42
Djibouti,1994.0,49.35999999999999,102.28000000000002,287.91,1156.45,3.51
Djibouti,1995.0,49.04,109.68,336.06,1212.22,3.6899999999999995
Djibouti,1996.0,46.64000000000001,110.68,315.99,1217.69,3.64
Djibouti,1997.0,51.919999999999995,113.92,343.08,1248.08,4.090000000000001
Djibouti,1998.0,49.20000000000001,123.32,376.2,1306.28,4.180000000000001
Djibouti,1999.0,54.68,128.16,394.02,1324.14,4.239999999999999
Djibouti,2000.0,60.64000000000001,133.12,435.24,1364.0,4.53
Djibouti,2001.0,58.0,136.48,420.03,1367.49,3.8800000000000003
Djibouti,2002.0,60.35999999999999,138.68,432.27,1422.6899999999998,4.720000000000001
Djibouti,2003.0,58.79999999999999,144.92,471.1499999999999,1419.13,5.34
Djibouti,2004.0,56.76,145.12,499.85999999999996,1434.26,2.48
Djibouti,2005.0,62.56,159.52,572.22,1470.7,3.0299999999999994
Djibouti,2006.0,79.6,160.36,584.73,1489.3100000000002,3.33
Djibouti,2007.0,86.88,163.96,612.81,1550.3499999999997,7.41
Djibouti,2008.0,77.4,170.48,624.33,1574.79,6.57
Djibouti,2009.0,58.32,189.84,570.78,1647.0600000000002,7.7700000000000005
Djibouti,2010.0,55.20000000000001,201.64,509.31,1700.8499999999997,7.3999999999999995
Djibouti,2011.0,49.84,200.48,531.18,1722.5,7.69
Djibouti,2012.0,57.24,199.88,517.05,1770.83,7.62
Djibouti,2013.0,60.35999999999999,203.08,541.17,1802.39,10.97
Djibouti,2014.0,,,,,0.0
Djibouti,2015.0,,,,,0.0
Djibouti,2016.0,,,,,0.0
Djibouti,2017.0,,,,,0.0
Djibouti,2018.0,,,,,0.0
Djibouti,2019.0,,,,,0.0
Dominica,1990.0,162.48,139.4,760.32,1900.8,181.56
Dominica,1991.0,164.12,134.0,727.56,1878.32,150.98
Dominica,1992.0,171.88,133.96,718.83,1847.33,210.56
Dominica,1993.0,175.68,129.96,744.3,1806.06,158.26999999999998
Dominica,1994.0,180.32,140.16,713.43,1838.09,157.55
Dominica,1995.0,192.52,150.48,692.55,1907.45,142.85
Dominica,1996.0,199.2,140.44,714.51,1842.85,241.31
Dominica,1997.0,195.68,138.6,721.17,1874.55,270.21999999999997
Dominica,1998.0,191.36,141.24,703.08,1877.32,254.81000000000003
Dominica,1999.0,198.4,148.12,701.73,1879.75,237.85000000000002
Dominica,2000.0,211.52,154.4,774.81,1922.27,231.57999999999998
Dominica,2001.0,205.44,156.4,769.68,1908.48,217.25
Dominica,2002.0,209.04,150.6,769.59,1854.77,192.21
Dominica,2003.0,194.32,156.88,745.11,1909.69,239.59
Dominica,2004.0,196.56,150.8,733.59,1876.05,239.15
Dominica,2005.0,184.32,159.44,700.29,1879.95,201.51999999999998
Dominica,2006.0,199.52,152.36,686.16,1878.96,204.73000000000002
Dominica,2007.0,206.32,162.24,715.5,1957.94,208.9
Dominica,2008.0,212.2,154.04,733.23,1921.53,189.64999999999998
Dominica,2009.0,204.24,156.64,688.86,1987.26,187.31
Dominica,2010.0,188.2,148.32,701.46,1947.02,194.74
Dominica,2011.0,178.68,150.64,700.29,1932.39,208.82999999999998
Dominica,2012.0,172.96,151.6,702.36,1922.08,210.61
Dominica,2013.0,156.76,148.24,679.32,1946.68,216.06
Dominica,2014.0,,,,,0.0
Dominica,2015.0,,,,,0.0
Dominica,2016.0,,,,,0.0
Dominica,2017.0,,,,,0.0
Dominica,2018.0,,,,,0.0
Dominica,2019.0,,,,,0.0
Dominican Republic,1990.0,77.84,107.32,589.59,1294.25,49.690000000000005
Dominican Republic,1991.0,82.08,112.24,541.8,1405.88,49.00000000000001
Dominican Republic,1992.0,85.16,103.40000000000002,557.19,1395.25,45.87000000000001
Dominican Republic,1993.0,88.04,106.64,589.41,1435.91,49.910000000000004
Dominican Republic,1994.0,88.83999999999999,108.8,614.61,1439.75,54.44
Dominican Republic,1995.0,88.92,108.04,631.26,1427.78,43.46999999999999
Dominican Republic,1996.0,90.8,99.76,615.33,1369.11,38.86
Dominican Republic,1997.0,92.76,94.28000000000002,637.56,1328.4,45.85999999999999
Dominican Republic,1998.0,96.08,95.12,656.28,1293.52,35.63
Dominican Republic,1999.0,87.71999999999998,91.64,681.12,1288.52,48.370000000000005
Dominican Republic,2000.0,91.59999999999998,98.56,705.2400000000001,1328.6,44.23999999999999
Dominican Republic,2001.0,89.52,99.32,684.27,1384.89,46.679999999999986
Dominican Republic,2002.0,94.92,103.36,680.04,1406.68,51.93000000000001
Dominican Republic,2003.0,77.56,98.0,666.63,1300.81,49.03999999999999
Dominican Republic,2004.0,85.16,99.24,704.16,1327.44,46.19
Dominican Republic,2005.0,99.2,107.0,701.0099999999999,1420.79,44.60999999999999
Dominican Republic,2006.0,110.2,108.92,720.81,1427.07,36.06
Dominican Republic,2007.0,113.96,108.76,747.4500000000002,1432.83,38.76
Dominican Republic,2008.0,113.96,105.0,761.67,1371.37,34.02
Dominican Republic,2009.0,116.04,107.71999999999998,759.7800000000001,1408.46,40.17
Dominican Republic,2010.0,118.24,121.12,794.07,1498.57,50.53999999999999
Dominican Republic,2011.0,104.76,126.76,820.89,1509.59,67.06
Dominican Republic,2012.0,98.8,125.52,808.11,1540.57,106.60999999999997
Dominican Republic,2013.0,105.59999999999998,127.2,803.34,1577.86,110.11000000000001
Dominican Republic,2014.0,,,,,0.0
Dominican Republic,2015.0,,,,,0.0
Dominican Republic,2016.0,,,,,0.0
Dominican Republic,2017.0,,,,,0.0
Dominican Republic,2018.0,,,,,0.0
Dominican Republic,2019.0,,,,,0.0
Eastern Africa,1990.0,,,,,25.749999999999996
Eastern Africa,1991.0,,,,,23.830000000000002
Eastern Africa,1992.0,,,,,23.36
Eastern Africa,1993.0,,,,,22.379999999999995
Eastern Africa,1994.0,,,,,19.05
Eastern Africa,1995.0,,,,,19.77
Eastern Africa,1996.0,,,,,20.35
Eastern Africa,1997.0,,,,,23.41
Eastern Africa,1998.0,,,,,26.389999999999997
Eastern Africa,1999.0,,,,,27.540000000000003
Eastern Africa,2000.0,,,,,23.860000000000003
Eastern Africa,2001.0,,,,,21.960000000000004
Eastern Africa,2002.0,,,,,30.300000000000004
Eastern Africa,2003.0,,,,,24.930000000000003
Eastern Africa,2004.0,,,,,27.400000000000002
Eastern Africa,2005.0,,,,,27.91
Eastern Africa,2006.0,,,,,30.1
Eastern Africa,2007.0,,,,,28.660000000000004
Eastern Africa,2008.0,,,,,28.71
Eastern Africa,2009.0,,,,,29.830000000000002
Eastern Africa,2010.0,,,,,28.949999999999996
Eastern Africa,2011.0,,,,,28.15
Eastern Africa,2012.0,,,,,27.709999999999997
Eastern Africa,2013.0,,,,,27.439999999999998
Eastern Africa,2014.0,,,,,0.0
Eastern Africa,2015.0,,,,,0.0
Eastern Africa,2016.0,,,,,0.0
Eastern Africa,2017.0,,,,,0.0
Eastern Africa,2018.0,,,,,0.0
Eastern Africa,2019.0,,,,,0.0
Eastern Asia,1990.0,,,,,7.780000000000001
Eastern Asia,1991.0,,,,,7.979999999999999
Eastern Asia,1992.0,,,,,9.58
Eastern Asia,1993.0,,,,,11.36
Eastern Asia,1994.0,,,,,12.609999999999998
Eastern Asia,1995.0,,,,,14.93
Eastern Asia,1996.0,,,,,16.290000000000003
Eastern Asia,1997.0,,,,,16.349999999999998
Eastern Asia,1998.0,,,,,17.11
Eastern Asia,1999.0,,,,,18.650000000000006
Eastern Asia,2000.0,,,,,18.990000000000002
Eastern Asia,2001.0,,,,,18.97
Eastern Asia,2002.0,,,,,19.14
Eastern Asia,2003.0,,,,,20.470000000000002
Eastern Asia,2004.0,,,,,21.950000000000003
Eastern Asia,2005.0,,,,,22.259999999999998
Eastern Asia,2006.0,,,,,24.099999999999998
Eastern Asia,2007.0,,,,,27.650000000000002
Eastern Asia,2008.0,,,,,28.34
Eastern Asia,2009.0,,,,,29.34
Eastern Asia,2010.0,,,,,30.319999999999997
Eastern Asia,2011.0,,,,,33.13
Eastern Asia,2012.0,,,,,37.11
Eastern Asia,2013.0,,,,,37.779999999999994
Eastern Asia,2014.0,,,,,0.0
Eastern Asia,2015.0,,,,,0.0
Eastern Asia,2016.0,,,,,0.0
Eastern Asia,2017.0,,,,,0.0
Eastern Asia,2018.0,,,,,0.0
Eastern Asia,2019.0,,,,,0.0
Eastern Europe,1990.0,,,,,26.060000000000006
Eastern Europe,1991.0,,,,,25.6
Eastern Europe,1992.0,,,,,21.77
Eastern Europe,1993.0,,,,,23.769999999999996
Eastern Europe,1994.0,,,,,20.080000000000005
Eastern Europe,1995.0,,,,,21.91
Eastern Europe,1996.0,,,,,23.68
Eastern Europe,1997.0,,,,,23.290000000000003
Eastern Europe,1998.0,,,,,21.609999999999996
Eastern Europe,1999.0,,,,,20.8
Eastern Europe,2000.0,,,,,22.17
Eastern Europe,2001.0,,,,,23.040000000000003
Eastern Europe,2002.0,,,,,24.55
Eastern Europe,2003.0,,,,,26.41
Eastern Europe,2004.0,,,,,27.9
Eastern Europe,2005.0,,,,,29.459999999999997
Eastern Europe,2006.0,,,,,31.31
Eastern Europe,2007.0,,,,,31.679999999999996
Eastern Europe,2008.0,,,,,31.119999999999997
Eastern Europe,2009.0,,,,,30.369999999999997
Eastern Europe,2010.0,,,,,29.830000000000005
Eastern Europe,2011.0,,,,,32.019999999999996
Eastern Europe,2012.0,,,,,33.3
Eastern Europe,2013.0,,,,,33.72
Eastern Europe,2014.0,,,,,0.0
Eastern Europe,2015.0,,,,,0.0
Eastern Europe,2016.0,,,,,0.0
Eastern Europe,2017.0,,,,,0.0
Eastern Europe,2018.0,,,,,0.0
Eastern Europe,2019.0,,,,,0.0
Eastern and South-Eastern Asia,1990.0,,,,,0.0
Eastern and South-Eastern Asia,1991.0,,,,,0.0
Eastern and South-Eastern Asia,1992.0,,,,,0.0
Eastern and South-Eastern Asia,1993.0,,,,,0.0
Eastern and South-Eastern Asia,1994.0,,,,,0.0
Eastern and South-Eastern Asia,1995.0,,,,,0.0
Eastern and South-Eastern Asia,1996.0,,,,,0.0
Eastern and South-Eastern Asia,1997.0,,,,,0.0
Eastern and South-Eastern Asia,1998.0,,,,,0.0
Eastern and South-Eastern Asia,1999.0,,,,,0.0
Eastern and South-Eastern Asia,2000.0,,,,,0.0
Eastern and South-Eastern Asia,2001.0,,,,,0.0
Eastern and South-Eastern Asia,2002.0,,,,,0.0
Eastern and South-Eastern Asia,2003.0,,,,,0.0
Eastern and South-Eastern Asia,2004.0,,,,,0.0
Eastern and South-Eastern Asia,2005.0,,,,,0.0
Eastern and South-Eastern Asia,2006.0,,,,,0.0
Eastern and South-Eastern Asia,2007.0,,,,,0.0
Eastern and South-Eastern Asia,2008.0,,,,,0.0
Eastern and South-Eastern Asia,2009.0,,,,,0.0
Eastern and South-Eastern Asia,2010.0,,,,,0.0
Eastern and South-Eastern Asia,2011.0,,,,,0.0
Eastern and South-Eastern Asia,2012.0,,,,,0.0
Eastern and South-Eastern Asia,2013.0,,,,,0.0
Eastern and South-Eastern Asia,2014.0,,,,,0.0
Eastern and South-Eastern Asia,2015.0,,,,,0.0
Eastern and South-Eastern Asia,2016.0,,,,,0.0
Eastern and South-Eastern Asia,2017.0,,,,,0.0
Eastern and South-Eastern Asia,2018.0,,,,,0.0
Eastern and South-Eastern Asia,2019.0,,,,,0.0
Ecuador,1990.0,88.0,108.52,672.03,1387.45,68.14
Ecuador,1991.0,90.48,103.32,673.47,1326.73,51.419999999999995
Ecuador,1992.0,90.16000000000001,117.12,695.16,1418.5600000000002,87.2
Ecuador,1993.0,93.36,117.0,648.45,1462.1899999999998,134.75
Ecuador,1994.0,97.16000000000001,121.76,638.82,1550.26,148.20000000000002
Ecuador,1995.0,103.48,109.92,714.33,1382.2699999999998,108.17000000000002
Ecuador,1996.0,112.04,114.71999999999998,716.31,1355.93,110.47000000000001
Ecuador,1997.0,122.04,115.52,743.4900000000001,1349.95,159.01999999999998
Ecuador,1998.0,116.24,111.2,713.43,1309.13,131.92
Ecuador,1999.0,113.96,117.40000000000002,728.46,1370.18,138.21000000000004
Ecuador,2000.0,119.68,111.68,710.37,1343.27,138.13999999999996
Ecuador,2001.0,122.8,104.64,697.59,1291.97,109.87
Ecuador,2002.0,118.48,101.32,750.96,1267.24,98.32
Ecuador,2003.0,121.0,98.40000000000002,736.92,1245.68,90.28000000000002
Ecuador,2004.0,123.28000000000002,100.32,763.83,1238.57,92.75999999999999
Ecuador,2005.0,120.36,102.56,773.2800000000001,1251.8,83.31
Ecuador,2006.0,132.12,98.2,776.52,1222.16,72.02000000000001
Ecuador,2007.0,136.12,96.52,801.9,1178.46,66.91000000000001
Ecuador,2008.0,143.04,97.12,845.82,1211.02,73.6
Ecuador,2009.0,138.28,98.88,807.39,1245.45,97.04
Ecuador,2010.0,143.8,103.44,822.06,1278.7,106.58999999999999
Ecuador,2011.0,149.4,103.68,838.71,1284.21,88.44
Ecuador,2012.0,141.96,101.48,821.9699999999999,1281.59,88.99999999999999
Ecuador,2013.0,146.12,99.32,852.48,1246.08,46.35
Ecuador,2014.0,,,,,0.0
Ecuador,2015.0,,,,,0.0
Ecuador,2016.0,,,,,0.0
Ecuador,2017.0,,,,,0.0
Ecuador,2018.0,,,,,0.0
Ecuador,2019.0,,,,,0.0
Egypt,1990.0,51.64000000000001,287.2,499.85999999999996,2342.3,23.350000000000005
Egypt,1991.0,51.16,285.8,498.1499999999999,2335.89,21.72
Egypt,1992.0,51.35999999999999,287.52,490.5,2345.62,24.899999999999995
Egypt,1993.0,51.4,290.44,496.08,2359.08,27.28
Egypt,1994.0,57.20000000000001,296.72,499.23,2405.85,26.760000000000005
Egypt,1995.0,58.96,300.68,510.75,2444.61,29.36
Egypt,1996.0,61.080000000000005,304.16,498.24,2468.52,32.809999999999995
