country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Czechia,2013.0,78.26133333333333,2.5166666666666666,3.1366666666666667,,36.63,83.53,99.8,99.14,91.78000000000002,95.0
Czechia,2014.0,78.47133333333333,2.5066666666666664,3.1266666666666665,,39.35,82.88,99.82,99.14,92.63,95.0
Czechia,2015.0,78.672,2.5166666666666666,3.143333333333333,74.0,39.52,83.71,99.82,99.14,93.46999999999998,95.0
Czechia,2016.0,78.86166666666666,2.53,3.1666666666666665,,40.19,84.01,99.82,99.13,94.31,95.0
Czechia,2017.0,79.03933333333333,2.5433333333333334,3.1833333333333336,76.0,40.68,83.96,99.82,99.13,94.46,95.0
Czechia,2018.0,79.20466666666665,2.5433333333333334,3.186666666666666,,41.21,,,,,95.0
Czechia,2019.0,79.36,2.5233333333333334,3.1733333333333333,,,,,,,
Democratic Republic of Congo,1990.0,49.032999999999994,119.13333333333333,185.26666666666665,,,,,,,
Democratic Republic of Congo,1991.0,49.215,118.06666666666666,183.0666666666667,,,,,,,
Democratic Republic of Congo,1992.0,49.30133333333333,117.06666666666666,181.0,,,,,,,
Democratic Republic of Congo,1993.0,49.293,116.03333333333335,178.96666666666667,,,,,,,
Democratic Republic of Congo,1994.0,49.211666666666666,115.10000000000001,177.0333333333333,,,,,,,
Democratic Republic of Congo,1995.0,49.10433333333333,114.10000000000001,175.0,,,,,,,
Democratic Republic of Congo,1996.0,49.03466666666666,112.96666666666665,172.66666666666666,,,,,,,
Democratic Republic of Congo,1997.0,49.06166666666667,111.66666666666667,170.03333333333333,,,,,,,
Democratic Republic of Congo,1998.0,49.22933333333333,110.16666666666667,166.9,,,,,,,
Democratic Republic of Congo,1999.0,49.554,108.43333333333334,163.33333333333334,,,,,,,
Democratic Republic of Congo,2000.0,50.038999999999994,106.48666666666666,159.36666666666667,,,,15.520000000000001,21.399999999999995,,5.0
Democratic Republic of Congo,2001.0,50.665333333333336,104.43666666666667,155.1,,,,15.94,21.22,,5.0
Democratic Republic of Congo,2002.0,51.383,102.21999999999998,150.56666666666666,,,,16.37,21.05,,5.0
Democratic Republic of Congo,2003.0,52.14266666666666,99.96999999999998,145.93333333333334,,,,16.8,20.87,,5.0
Democratic Republic of Congo,2004.0,52.915333333333336,97.61,141.16666666666666,,,,17.24,20.7,,5.0
Democratic Republic of Congo,2005.0,53.67333333333334,95.30666666666667,136.53333333333333,,,,17.68,20.52,,5.0
Democratic Republic of Congo,2006.0,54.39933333333334,92.95333333333333,131.86666666666667,,,,18.12,20.52,,5.0
Democratic Republic of Congo,2007.0,55.089666666666666,90.64999999999999,127.36666666666667,,,,18.57,20.52,,5.0
Democratic Republic of Congo,2008.0,55.74166666666667,88.36666666666667,123.0,,,,19.03,20.51,,5.0
Democratic Republic of Congo,2009.0,56.348333333333336,86.14,118.76666666666667,,0.93,4.1,19.49,20.51,,5.0
Democratic Republic of Congo,2010.0,56.90766666666667,83.92333333333333,114.7,,,,19.95,20.5,,5.0
Democratic Republic of Congo,2011.0,57.425666666666665,81.76666666666667,110.76666666666667,,,,20.42,20.49,,5.0
Democratic Republic of Congo,2012.0,57.913666666666664,79.66666666666667,107.22666666666667,,,,20.89,20.48,,5.0
Democratic Republic of Congo,2013.0,58.381,77.60666666666667,103.66333333333334,,0.9,8.6,21.37,20.47,,5.0
Democratic Republic of Congo,2014.0,58.82933333333333,75.55,100.27333333333333,,,,21.850000000000005,20.46,,5.0
Democratic Republic of Congo,2015.0,59.25666666666667,73.62666666666667,97.04333333333334,39.0,,9.48,22.34,20.44,,5.0
Democratic Republic of Congo,2016.0,59.65866666666667,71.68666666666667,93.78333333333335,,0.7399999999999999,0.23,22.83,20.43,,5.0
Democratic Republic of Congo,2017.0,60.031000000000006,69.73333333333333,90.60333333333334,41.0,,8.97,22.83,20.46,,5.0
Democratic Republic of Congo,2018.0,60.37366666666667,67.81666666666666,87.54333333333334,,,11.1,,,,5.0
Democratic Republic of Congo,2019.0,60.68699999999999,66.01,84.64666666666666,,,,,,,
Denmark,1990.0,74.94466666666666,7.366666666666667,8.933333333333332,,24.95,,,,,
Denmark,1991.0,75.04700000000001,6.936666666666667,8.413333333333334,,24.31,,,,,
Denmark,1992.0,75.16566666666667,6.476666666666667,7.846666666666667,,25.97,88.99,,,,
Denmark,1993.0,75.30066666666666,6.043333333333333,7.323333333333333,,26.14,89.77,,,,
Denmark,1994.0,75.45333333333333,5.676666666666667,6.873333333333332,,26.41,89.12,,,,
Denmark,1995.0,75.62366666666667,5.38,6.510000000000001,,26.83,89.5,,,,
Denmark,1996.0,75.81266666666666,5.1499999999999995,6.226666666666667,,27.040000000000003,90.43,,,,
Denmark,1997.0,76.01733333333334,4.976666666666667,6.016666666666667,,27.8,92.91000000000001,,,,
Denmark,1998.0,76.23466666666667,4.86,5.866666666666667,,28.570000000000004,94.0,,,,
Denmark,1999.0,76.46300000000001,4.783333333333334,5.766666666666667,,28.83,93.58,,,,
Denmark,2000.0,76.699,4.723333333333334,5.6866666666666665,,29.12,95.41000000000001,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2001.0,76.93933333333332,4.663333333333333,5.603333333333334,,29.33,95.78000000000002,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2002.0,77.18133333333333,4.579999999999999,5.489999999999999,,30.38,96.93,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2003.0,77.426,4.47,5.3500000000000005,,30.83,95.33999999999999,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2004.0,77.67166666666667,4.323333333333333,5.173333333333333,,32.28,96.89,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2005.0,77.925,4.163333333333333,4.963333333333334,,33.33,98.28000000000002,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2006.0,78.19366666666666,3.986666666666667,4.746666666666666,,34.19,97.90000000000002,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2007.0,78.48066666666666,3.8166666666666664,4.54,,34.53,95.41000000000001,100.0,99.59999999999998,92.15000000000002,95.0
Denmark,2008.0,78.78433333333334,3.6633333333333336,4.3500000000000005,,35.77,98.17,100.0,99.59999999999998,92.45,95.0
Denmark,2009.0,79.09766666666667,3.543333333333333,4.2,,36.49,100.7,100.0,99.59999999999998,92.74,95.0
Denmark,2010.0,79.407,3.466666666666667,4.1000000000000005,,37.21,101.0,100.0,99.59999999999998,93.04,95.0
Denmark,2011.0,79.69566666666667,3.436666666666666,4.053333333333334,,37.81,101.40000000000002,100.0,99.59999999999998,93.33999999999999,95.0
Denmark,2012.0,79.95066666666666,3.44,4.053333333333334,,38.24,102.3,100.0,99.59999999999998,93.64,95.0
Denmark,2013.0,80.16433333333333,3.4599999999999995,4.07,,38.34,102.3,100.0,99.59999999999998,93.94,95.0
Denmark,2014.0,80.33666666666666,3.483333333333333,4.083333333333333,,38.63,102.2,100.0,99.59999999999998,94.24,95.0
Denmark,2015.0,80.47233333333334,3.483333333333333,4.08,82.0,39.26,102.40000000000002,100.0,99.59999999999998,94.54,95.0
Denmark,2016.0,80.58233333333334,3.4633333333333334,4.043333333333334,,40.1,103.2,100.0,99.59999999999998,94.83999999999999,95.0
Denmark,2017.0,80.68299999999999,3.41,3.98,81.0,,,100.0,99.59999999999998,94.83999999999999,95.0
Denmark,2018.0,80.78766666666667,3.3333333333333335,3.876666666666667,,,,,,,95.0
Denmark,2019.0,80.903,3.233333333333333,3.7600000000000002,,,,,,,
Djibouti,1990.0,56.69366666666667,91.54333333333334,117.76666666666667,,,,,,,
Djibouti,1991.0,56.847,89.99666666666667,115.60000000000001,,,,,,,
Djibouti,1992.0,56.96033333333333,88.69,113.7,,,,,,,
Djibouti,1993.0,57.03466666666666,87.61,112.2,,,,,,,
Djibouti,1994.0,57.074666666666666,86.73333333333333,110.89999999999999,,,,,,,
Djibouti,1995.0,57.084333333333326,85.82000000000001,109.63333333333333,,,,,,,
Djibouti,1996.0,57.06933333333333,84.85333333333334,108.26666666666667,,,,,,,
Djibouti,1997.0,57.041666666666664,83.84333333333333,106.71999999999998,,,,,,,
Djibouti,1998.0,57.01766666666666,82.69333333333333,105.06666666666666,,,,,,,
Djibouti,1999.0,57.011,81.38,103.17333333333333,,1.33,7.04,,,,
Djibouti,2000.0,57.03966666666667,79.86333333333333,101.01666666666667,,,,54.72,47.24,25.929999999999996,5.0
Djibouti,2001.0,57.117,78.28666666666668,98.72333333333334,,,,54.27,47.26,25.94,5.0
Djibouti,2002.0,57.24966666666668,76.58333333333333,96.24333333333334,,,7.36,53.82,47.29,25.95,5.0
Djibouti,2003.0,57.440333333333335,74.79,93.73,,,,53.37,47.31,25.959999999999997,5.0
Djibouti,2004.0,57.693333333333335,73.00333333333333,91.19,,1.67,3.84,52.919999999999995,47.330000000000005,25.97,5.0
Djibouti,2005.0,58.001666666666665,71.16666666666667,88.60666666666667,,1.79,5.75,52.47,48.59,26.78,5.0
Djibouti,2006.0,58.35166666666667,69.34666666666666,86.08333333333333,,2.33,,52.02,49.84,27.59,5.0
Djibouti,2007.0,58.733666666666664,67.51,83.54333333333334,,,,51.57,51.1,28.399999999999995,5.0
Djibouti,2008.0,59.143,65.78333333333333,81.10000000000001,,,,51.10999999999999,52.35,29.209999999999997,6.0
Djibouti,2009.0,59.586666666666666,63.98333333333333,78.62333333333333,,,,50.66,53.59,30.02,6.0
Djibouti,2010.0,60.095,62.26666666666667,76.28,,,,50.21,54.84,30.820000000000004,6.0
Djibouti,2011.0,60.709,60.56666666666666,73.96,,,,49.76,56.09,31.62,6.0
Djibouti,2012.0,61.445666666666675,58.89333333333334,71.68333333333334,,,,49.31,57.330000000000005,32.43,6.0
Djibouti,2013.0,62.297333333333334,57.30666666666667,69.51333333333334,,,1.89,48.85999999999999,58.59,33.23,6.0
Djibouti,2014.0,63.236,55.72666666666667,67.38666666666667,,2.24,7.29,48.41,59.84,34.03,6.0
Djibouti,2015.0,64.207,54.169999999999995,65.24666666666666,44.0,,,47.96,61.09,34.84,6.0
Djibouti,2016.0,65.13933333333333,52.623333333333335,63.156666666666666,,,,47.51,62.35,35.64,6.0
Djibouti,2017.0,65.972,51.120000000000005,61.13999999999999,47.0,,,47.06,63.60999999999999,36.44,6.0
Djibouti,2018.0,66.663,49.68,59.22,,,,,,,6.0
Djibouti,2019.0,67.195,48.336666666666666,57.4,,,,,,,
Dominica,1990.0,74.104,12.94,16.45,,,,,,,
Dominica,1991.0,73.965,12.82,16.2,,,,,,,
Dominica,1992.0,73.828,12.76,16.03,,,,,,,
Dominica,1993.0,73.735,12.75,15.93,,,,,,,
Dominica,1994.0,73.706,12.8,15.89,,,,,,,
Dominica,1995.0,73.749,12.88,15.91,,,,,,,
Dominica,1996.0,73.857,13.02,16.0,,,,,,,
Dominica,1997.0,73.998,13.21,16.14,,5.38,44.9,,,,
Dominica,1998.0,74.147,13.45,16.35,,,,,,,
Dominica,1999.0,74.291,13.75,16.63,,,,,,,
Dominica,2000.0,74.425,14.1,16.96,,,,93.48,64.03,,77.0
Dominica,2001.0,74.547,14.5,17.37,,17.79,62.84,93.75,65.29,,77.0
Dominica,2002.0,74.655,14.97,17.84,,,,94.03,66.55,,78.0
Dominica,2003.0,74.749,15.5,18.39,,,,94.3,67.81,,78.0
Dominica,2004.0,74.82,16.1,19.02,,,,94.58,69.07,,79.0
Dominica,2005.0,74.853,16.76,19.71,,,,94.85,70.33,,80.0
Dominica,2006.0,74.83,17.5,20.49,,,,95.13,71.59,,81.0
Dominica,2007.0,74.746,18.31,21.35,,,,95.4,72.85,,81.0
Dominica,2008.0,74.612,19.2,22.3,,,,95.68,74.11,,81.0
Dominica,2009.0,74.441,20.17,23.33,,,,95.95,75.37,,82.0
Dominica,2010.0,74.262,21.23,24.46,,,,96.23,76.63,,82.0
Dominica,2011.0,74.111,22.36,25.66,,,,96.5,77.89,,82.0
Dominica,2012.0,74.017,23.55,26.93,,,,96.5,77.89,,82.0
Dominica,2013.0,73.998,24.79,28.25,,,66.06,96.5,77.89,,82.0
Dominica,2014.0,74.059,26.05,29.59,,,67.65,96.5,77.89,,82.0
Dominica,2015.0,74.194,27.27,30.88,,,66.99,96.5,77.89,,82.0
Dominica,2016.0,74.384,28.43,32.09,,,66.9,,,,82.0
Dominica,2017.0,74.597,29.45,33.15,,11.19,60.98,,,,82.0
Dominica,2018.0,74.806,30.3,34.03,,,64.39,,,,82.0
Dominica,2019.0,75.0,30.94,34.67,,,,,,,
Dominican Republic,1990.0,66.664,46.29,59.949999999999996,,,,,,,
Dominican Republic,1991.0,67.024,44.70666666666667,57.6,,,,,,,
Dominican Republic,1992.0,67.365,43.11333333333334,55.27666666666667,,,,,,,
Dominican Republic,1993.0,67.68466666666667,41.56666666666667,53.01333333333334,,,,,,,
Dominican Republic,1994.0,67.982,40.050000000000004,50.81333333333333,,,,,,,
Dominican Republic,1995.0,68.259,38.583333333333336,48.71333333333333,,,,,,,
Dominican Republic,1996.0,68.52,37.21,46.74666666666667,,,,,,,
Dominican Republic,1997.0,68.771,35.95333333333334,44.96,,,,,,,
Dominican Republic,1998.0,69.01899999999999,34.800000000000004,43.326666666666675,,,,,,,
Dominican Republic,1999.0,69.26766666666667,33.766666666666666,41.88666666666666,,,,,,,
Dominican Republic,2000.0,69.52066666666667,32.88,40.63,,18.5,18.12,79.43,77.75,,84.0
Dominican Republic,2001.0,69.78066666666666,32.089999999999996,39.53333333333333,,,,80.07,78.06,,85.0
Dominican Republic,2002.0,70.046,31.409999999999997,38.60666666666667,,,,80.72,78.37,,86.0
Dominican Republic,2003.0,70.31566666666667,30.819999999999997,37.78666666666667,,,,81.37,78.73,,86.0
Dominican Republic,2004.0,70.58766666666666,30.3,37.06333333333333,,,,82.02,79.11,,87.0
Dominican Republic,2005.0,70.86033333333334,29.843333333333334,36.446666666666665,,,,82.68,79.49,,87.0
Dominican Republic,2006.0,71.12933333333332,29.439999999999998,35.89666666666667,,,,83.33,79.87,,87.0
Dominican Republic,2007.0,71.39233333333333,29.073333333333334,35.39333333333334,,,,83.99,80.25,,87.0
Dominican Republic,2008.0,71.647,28.72666666666667,34.92666666666667,,10.979999999999999,,84.66,80.63,,87.0
Dominican Republic,2009.0,71.893,28.41,34.49,,,13.25,85.32,81.01,,87.0
Dominican Republic,2010.0,72.13233333333334,28.099999999999998,34.07333333333333,,,,85.99,81.39,,87.0
Dominican Republic,2011.0,72.36866666666667,27.796666666666667,33.68,,15.270000000000001,13.63,86.66000000000001,81.76,,87.0
Dominican Republic,2012.0,72.60533333333332,27.459999999999997,33.23,,,,87.33,82.12,,88.0
Dominican Republic,2013.0,72.84366666666666,27.02333333333333,32.663333333333334,,,14.35,88.0,82.47,,88.0
Dominican Republic,2014.0,73.082,26.540000000000003,32.00666666666667,,,14.5,88.68,82.83,,88.0
Dominican Republic,2015.0,73.31833333333333,25.959999999999997,31.24333333333333,74.0,,14.550000000000002,89.36,83.18,,88.0
Dominican Republic,2016.0,73.54633333333334,25.343333333333334,30.44666666666667,,,12.07,90.04,83.54,,88.0
Dominican Republic,2017.0,73.76266666666666,24.72,29.62,74.0,,11.699999999999998,90.28000000000002,83.89,,88.0
Dominican Republic,2018.0,73.96433333333333,24.070000000000004,28.78333333333333,,,13.800000000000002,,,,89.0
Dominican Republic,2019.0,74.151,23.41333333333333,27.933333333333334,,,,,,,
Eastern Africa,1990.0,48.522999999999996,,,,,,,,,
Eastern Africa,1991.0,48.244,,,,,,,,,
Eastern Africa,1992.0,48.041,,,,,,,,,
Eastern Africa,1993.0,47.960499999999996,,,,,,,,,
Eastern Africa,1994.0,48.021,,,,,,,,,
Eastern Africa,1995.0,48.2185,,,,,,,,,
Eastern Africa,1996.0,48.522999999999996,,,,,,,,,
Eastern Africa,1997.0,48.888000000000005,,,,,,,,,
Eastern Africa,1998.0,49.2805,,,,,,,,,
Eastern Africa,1999.0,49.694500000000005,,,,,,,,,
Eastern Africa,2000.0,50.1425,,,,,,,,,
Eastern Africa,2001.0,50.6465,,,,,,,,,
Eastern Africa,2002.0,51.233,,,,,,,,,
Eastern Africa,2003.0,51.917500000000004,,,,,,,,,
Eastern Africa,2004.0,52.697500000000005,,,,,,,,,
Eastern Africa,2005.0,53.5685,,,,,,,,,
Eastern Africa,2006.0,54.5225,,,,,,,,,
Eastern Africa,2007.0,55.5325,,,,,,,,,
Eastern Africa,2008.0,56.569,,,,,,,,,
Eastern Africa,2009.0,57.605,,,,,,,,,
Eastern Africa,2010.0,58.6165,,,,,,,,,
Eastern Africa,2011.0,59.5835,,,,,,,,,
Eastern Africa,2012.0,60.49550000000001,,,,,,,,,
Eastern Africa,2013.0,61.3435,,,,,,,,,
Eastern Africa,2014.0,62.115500000000004,,,,,,,,,
Eastern Africa,2015.0,62.802,,,,,,,,,
Eastern Africa,2016.0,63.3985,,,,,,,,,
Eastern Africa,2017.0,63.9155,,,,,,,,,
Eastern Africa,2018.0,64.36699999999999,,,,,,,,,
Eastern Africa,2019.0,64.763,,,,,,,,,
Eastern Asia,1990.0,70.284,,,,,,,,,
Eastern Asia,1991.0,70.42150000000001,,,,,,,,,
Eastern Asia,1992.0,70.5675,,,,,,,,,
Eastern Asia,1993.0,70.7295,,,,,,,,,
Eastern Asia,1994.0,70.913,,,,,,,,,
Eastern Asia,1995.0,71.12700000000001,,,,,,,,,
Eastern Asia,1996.0,71.3755,,,,,,,,,
Eastern Asia,1997.0,71.6565,,,,,,,,,
Eastern Asia,1998.0,71.963,,,,,,,,,
Eastern Asia,1999.0,72.291,,,,,,,,,
Eastern Asia,2000.0,72.6325,,,,,,,,,
Eastern Asia,2001.0,72.97899999999998,,,,,,,,,
Eastern Asia,2002.0,73.321,,,,,,,,,
Eastern Asia,2003.0,73.65299999999999,,,,,,,,,
Eastern Asia,2004.0,73.9705,,,,,,,,,
Eastern Asia,2005.0,74.274,,,,,,,,,
Eastern Asia,2006.0,74.566,,,,,,,,,
Eastern Asia,2007.0,74.85249999999999,,,,,,,,,
Eastern Asia,2008.0,75.1385,,,,,,,,,
Eastern Asia,2009.0,75.4265,,,,,,,,,
Eastern Asia,2010.0,75.718,,,,,,,,,
Eastern Asia,2011.0,76.0145,,,,,,,,,
Eastern Asia,2012.0,76.316,,,,,,,,,
Eastern Asia,2013.0,76.6165,,,,,,,,,
Eastern Asia,2014.0,76.9135,,,,,,,,,
Eastern Asia,2015.0,77.1985,,,,,,,,,
Eastern Asia,2016.0,77.464,,,,,,,,,
Eastern Asia,2017.0,77.705,,,,,,,,,
Eastern Asia,2018.0,77.919,,,,,,,,,
Eastern Asia,2019.0,78.10650000000001,,,,,,,,,
Eastern Europe,1990.0,69.107,,,,,,,,,
Eastern Europe,1991.0,68.857,,,,,,,,,
Eastern Europe,1992.0,68.59949999999999,,,,,,,,,
Eastern Europe,1993.0,68.37049999999999,,,,,,,,,
Eastern Europe,1994.0,68.18849999999999,,,,,,,,,
Eastern Europe,1995.0,68.0605,,,,,,,,,
Eastern Europe,1996.0,67.979,,,,,,,,,
Eastern Europe,1997.0,67.9255,,,,,,,,,
Eastern Europe,1998.0,67.8895,,,,,,,,,
Eastern Europe,1999.0,67.874,,,,,,,,,
Eastern Europe,2000.0,67.887,,,,,,,,,
Eastern Europe,2001.0,67.9375,,,,,,,,,
Eastern Europe,2002.0,68.036,,,,,,,,,
Eastern Europe,2003.0,68.1895,,,,,,,,,
Eastern Europe,2004.0,68.4015,,,,,,,,,
Eastern Europe,2005.0,68.679,,,,,,,,,
Eastern Europe,2006.0,69.027,,,,,,,,,
Eastern Europe,2007.0,69.437,,,,,,,,,
Eastern Europe,2008.0,69.89500000000001,,,,,,,,,
Eastern Europe,2009.0,70.387,,,,,,,,,
Eastern Europe,2010.0,70.893,,,,,,,,,
Eastern Europe,2011.0,71.394,,,,,,,,,
Eastern Europe,2012.0,71.874,,,,,,,,,
Eastern Europe,2013.0,72.31800000000001,,,,,,,,,
Eastern Europe,2014.0,72.715,,,,,,,,,
Eastern Europe,2015.0,73.05699999999999,,,,,,,,,
Eastern Europe,2016.0,73.3415,,,,,,,,,
Eastern Europe,2017.0,73.58,,,,,,,,,
Eastern Europe,2018.0,73.783,,,,,,,,,
Eastern Europe,2019.0,73.95750000000001,,,,,,,,,
Eastern and South-Eastern Asia,1990.0,68.852,,,,,,,,,
Eastern and South-Eastern Asia,1991.0,69.03649999999999,,,,,,,,,
Eastern and South-Eastern Asia,1992.0,69.22200000000001,,,,,,,,,
Eastern and South-Eastern Asia,1993.0,69.41550000000001,,,,,,,,,
Eastern and South-Eastern Asia,1994.0,69.6225,,,,,,,,,
Eastern and South-Eastern Asia,1995.0,69.8485,,,,,,,,,
Eastern and South-Eastern Asia,1996.0,70.09649999999999,,,,,,,,,
Eastern and South-Eastern Asia,1997.0,70.363,,,,,,,,,
Eastern and South-Eastern Asia,1998.0,70.6445,,,,,,,,,
Eastern and South-Eastern Asia,1999.0,70.939,,,,,,,,,
Eastern and South-Eastern Asia,2000.0,71.2425,,,,,,,,,
Eastern and South-Eastern Asia,2001.0,71.55250000000001,,,,,,,,,
Eastern and South-Eastern Asia,2002.0,71.8635,,,,,,,,,
Eastern and South-Eastern Asia,2003.0,72.17349999999999,,,,,,,,,
Eastern and South-Eastern Asia,2004.0,72.48,,,,,,,,,
Eastern and South-Eastern Asia,2005.0,72.7815,,,,,,,,,
Eastern and South-Eastern Asia,2006.0,73.0795,,,,,,,,,
Eastern and South-Eastern Asia,2007.0,73.3745,,,,,,,,,
Eastern and South-Eastern Asia,2008.0,73.66900000000001,,,,,,,,,
Eastern and South-Eastern Asia,2009.0,73.962,,,,,,,,,
Eastern and South-Eastern Asia,2010.0,74.256,,,,,,,,,
Eastern and South-Eastern Asia,2011.0,74.55199999999999,,,,,,,,,
Eastern and South-Eastern Asia,2012.0,74.8485,,,,,,,,,
Eastern and South-Eastern Asia,2013.0,75.14349999999999,,,,,,,,,
Eastern and South-Eastern Asia,2014.0,75.43299999999999,,,,,,,,,
Eastern and South-Eastern Asia,2015.0,75.7105,,,,,,,,,
Eastern and South-Eastern Asia,2016.0,75.969,,,,,,,,,
Eastern and South-Eastern Asia,2017.0,76.20400000000001,,,,,,,,,
Eastern and South-Eastern Asia,2018.0,76.41300000000001,,,,,,,,,
Eastern and South-Eastern Asia,2019.0,76.59649999999999,,,,,,,,,
Ecuador,1990.0,68.93866666666666,41.9,53.54666666666666,,9.56,15.979999999999999,,,,
Ecuador,1991.0,69.38833333333334,40.083333333333336,50.9,,11.65,16.65,,,,
Ecuador,1992.0,69.819,38.233333333333334,48.23333333333333,,11.99,16.88,,,,
Ecuador,1993.0,70.233,36.36,45.54666666666666,,11.08,14.43,,,,
Ecuador,1994.0,70.632,34.44,42.82666666666666,,12.729999999999999,16.39,,,,
Ecuador,1995.0,71.01899999999999,32.51,40.14,,12.46,16.04,,,,
Ecuador,1996.0,71.39566666666667,30.616666666666664,37.52666666666667,,13.15,16.99,,,,
Ecuador,1997.0,71.765,28.810000000000002,35.04333333333333,,13.28,17.07,,,,
Ecuador,1998.0,72.12466666666667,27.086666666666662,32.74333333333333,,13.13,16.33,,,,
Ecuador,1999.0,72.47466666666666,25.50666666666667,30.669999999999998,,13.72,16.53,,,,
Ecuador,2000.0,72.81099999999999,24.106666666666666,28.826666666666668,,14.46,16.23,70.22,69.67,41.38,88.0
Ecuador,2001.0,73.12766666666667,22.883333333333336,27.25,,15.44,15.83,70.92,70.76,41.42,89.0
Ecuador,2002.0,73.42099999999999,21.823333333333334,25.893333333333334,,15.67,16.27,71.69,71.79,41.45,90.0
Ecuador,2003.0,73.69,20.89,24.709999999999997,,14.97,15.24,72.47,72.78,41.49,90.0
Ecuador,2004.0,73.935,20.07,23.666666666666668,,,,73.24,73.77,41.52,91.0
Ecuador,2005.0,74.15899999999999,19.30666666666667,22.7,,,,74.02,74.91,41.61,92.0
Ecuador,2006.0,74.36466666666666,18.56,21.77333333333333,,,,74.8,76.05,41.69,92.0
Ecuador,2007.0,74.559,17.80666666666667,20.863333333333333,,,,75.58,77.18,41.76,93.0
Ecuador,2008.0,74.74866666666667,17.06,19.96666666666667,,,,76.36,78.31,41.83,93.0
Ecuador,2009.0,74.93766666666666,16.326666666666668,19.080000000000002,,15.979999999999999,18.79,77.15,79.43,41.9,93.0
Ecuador,2010.0,75.13033333333334,15.626666666666667,18.233333333333334,,21.11,16.59,77.93,80.56,41.95,94.0
Ecuador,2011.0,75.32966666666667,14.963333333333333,17.426666666666666,,16.58,20.75,78.72,81.67,42.0,94.0
Ecuador,2012.0,75.53500000000001,14.35,16.69,,,,79.51,82.78,42.06,94.0
Ecuador,2013.0,75.74566666666666,13.799999999999999,16.05,,,19.46,80.3,83.89,42.1,94.0
Ecuador,2014.0,75.96166666666666,13.336666666666666,15.503333333333332,,,21.929999999999996,81.09,85.0,42.14,94.0
Ecuador,2015.0,76.18066666666667,12.963333333333333,15.07,76.0,20.65,25.12,81.88,86.09999999999998,42.18,94.0
