country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Gambia,1991.0,52.564,79.32333333333334,161.53333333333333,,,,,56.35999999999999,172.0,501.12000000000006,1816.5199999999998,0.0,2.5
Gambia,1992.0,52.869,77.26333333333334,155.79999999999998,,,,,41.92,173.67999999999998,607.05,1675.3499999999997,0.0,2.482999999999997
Gambia,1993.0,53.192,75.18333333333334,150.06666666666666,,,,,45.68,162.52,639.45,1619.3499999999997,0.0,2.473000000000006
Gambia,1994.0,53.54266666666666,73.08333333333333,144.33333333333334,,,,,46.080000000000005,161.2,554.49,1618.2300000000002,0.0,2.4679999999999964
Gambia,1995.0,53.92366666666667,71.0,138.70000000000002,,,,,43.32,160.12,554.04,1635.5199999999998,0.0,2.4639999999999986
Gambia,1996.0,54.330999999999996,68.93333333333334,133.03333333333333,,,,,52.4,159.96,550.26,1628.38,0.0,2.453000000000003
Gambia,1997.0,54.75,66.92,127.66666666666667,,,,,53.12,165.92,614.88,1642.08,0.0,2.429000000000002
Gambia,1998.0,55.16833333333333,64.95,122.39999999999999,,,,,49.79999999999999,156.0,718.7400000000001,1432.46,0.0,2.391999999999996
Gambia,1999.0,55.58166666666667,63.04,117.33333333333333,,,,,60.080000000000005,172.08,689.04,1590.8,0.18000000000000002,2.344000000000001
Gambia,2000.0,55.98933333333334,61.166666666666664,112.39999999999999,,,67.84,57.65,55.56,180.84,678.69,1674.91,0.31,2.293999999999997
Gambia,2001.0,56.392,59.370000000000005,107.7,,,67.55,56.28,55.4,176.6,738.09,1550.91,0.23,2.2549999999999955
Gambia,2002.0,56.79266666666666,57.59,103.06,,,67.25,54.93,57.28,177.43999999999997,679.41,1540.87,0.29,2.237000000000002
Gambia,2003.0,57.190333333333335,55.846666666666664,98.58333333333333,,1.08,66.96,53.29999999999999,61.0,178.48,715.5,1500.0199999999998,0.07,2.2439999999999998
Gambia,2004.0,57.584,54.15,94.3,,1.11,66.67,51.73,60.35999999999999,170.64,743.7599999999999,1490.24,0.13,2.276999999999994
Gambia,2005.0,57.96966666666666,52.52,90.16666666666667,,1.08,66.37,50.330000000000005,58.79999999999999,170.04,707.04,1506.12,0.15000000000000002,2.3299999999999983
Gambia,2006.0,58.34266666666667,50.95333333333334,86.28333333333335,,1.1,66.07,48.99,61.24,169.36,656.73,1509.67,0.15,2.3930000000000007
Gambia,2007.0,58.699999999999996,49.449999999999996,82.57666666666667,,0.9700000000000001,65.78,47.69,64.8,178.76,645.75,1645.6899999999998,0.05000000000000001,2.4549999999999983
Gambia,2008.0,59.03966666666667,48.02,79.09666666666666,,1.04,65.48,46.45000000000001,62.79999999999999,188.80000000000004,622.62,1714.78,0.11,2.5049999999999955
Gambia,2009.0,59.361,46.67333333333334,75.87666666666667,,,65.18,45.25,61.24,188.36,629.01,1742.39,0.62,2.541000000000004
Gambia,2010.0,59.662,45.39333333333334,72.84666666666666,,,64.88,44.1,71.0,191.24,655.92,1755.84,0.20000000000000004,2.5649999999999977
Gambia,2011.0,59.940666666666665,44.16,69.95666666666666,,,64.58,43.0,65.08,190.67999999999998,669.24,1767.0,0.19000000000000003,2.5790000000000006
Gambia,2012.0,60.20033333333333,42.98333333333333,67.24666666666667,,,64.28,41.94,55.919999999999995,192.4,651.15,1752.53,0.22999999999999998,2.5930000000000035
Gambia,2013.0,60.447,41.846666666666664,64.67666666666666,,,63.98,40.92,56.4,189.80000000000004,641.88,1739.92,0.24,2.6129999999999995
Gambia,2014.0,60.687000000000005,40.75,62.23666666666667,,,63.669999999999995,39.95,,,,,0.0,2.6400000000000006
Gambia,2015.0,60.928999999999995,39.70333333333333,59.92666666666667,45.0,1.02,63.37,39.01,,,,,0.0,2.673000000000002
Gambia,2016.0,61.18333333333334,38.68666666666667,57.72333333333333,,,63.37,39.12,,,,,0.0,2.711999999999996
Gambia,2017.0,61.455999999999996,37.696666666666665,55.6,44.0,,63.37,39.23,,,,,0.0,2.7520000000000024
Gambia,2018.0,61.74933333333333,36.74333333333333,53.56666666666666,,,,,,,,,0.0,2.7890000000000015
Gambia,2019.0,62.062333333333335,35.81666666666667,51.64000000000001,,,,,,,,,0.0,2.8249999999999957
Georgia,1990.0,70.26566666666666,40.78333333333333,47.656666666666666,,,,,225.48,202.4,948.6,1995.5199999999998,0.0,7.625
Georgia,1991.0,70.17866666666667,40.53,47.35,,,,,201.48,200.08,799.4699999999999,1830.97,0.0,7.665999999999997
Georgia,1992.0,70.05466666666666,40.263333333333335,46.99666666666667,,,,,72.6,161.64,283.32,1410.4399999999998,20.820000000000004,7.715999999999994
Georgia,1993.0,69.913,39.913333333333334,46.553333333333335,,,,,63.76,164.8,265.32,1420.12,23.52,7.769999999999996
Georgia,1994.0,69.77066666666667,39.42666666666667,45.93000000000001,,,,,61.48,171.32000000000002,295.56,1428.64,20.530000000000005,7.820999999999998
Georgia,1995.0,69.651,38.766666666666666,45.093333333333334,,,,,88.32,202.64,386.55,1710.49,19.799999999999997,7.855000000000004
Georgia,1996.0,69.57766666666667,37.86333333333334,43.96666666666667,,30.64,,,90.59999999999998,203.0,375.57,1874.83,36.67,7.849999999999994
Georgia,1997.0,69.56233333333334,36.74,42.57,,36.52,,,99.56,209.84,381.51,1957.09,34.89,7.803999999999988
Georgia,1998.0,69.60733333333333,35.343333333333334,40.82666666666667,,38.04,,,101.04,207.28,437.12999999999994,1860.55,25.41,7.720000000000013
Georgia,1999.0,69.71033333333334,33.723333333333336,38.81333333333333,,38.72,,,102.0,212.52,394.02,1898.46,9.58,7.615000000000009
Georgia,2000.0,69.85633333333334,31.86,36.526666666666664,,38.37,86.96999999999998,95.06,97.52,199.36,402.12000000000006,1867.0,20.150000000000002,7.522999999999996
Georgia,2001.0,70.01933333333334,29.84,34.07,,37.16,87.41000000000001,94.71,106.12,191.72,540.27,1799.89,14.89,7.491
Georgia,2002.0,70.17533333333334,27.66,31.44666666666667,,38.07,87.84999999999998,94.25,112.92,204.80000000000004,484.37999999999994,1947.9000000000003,14.6,7.5460000000000065
Georgia,2003.0,70.30766666666666,25.423333333333332,28.77,,38.27,88.29,93.8,120.04,213.43999999999997,513.63,2016.89,13.75,7.700000000000003
Georgia,2004.0,70.41566666666667,23.179999999999996,26.116666666666664,,38.01,88.73,93.49,128.76,205.67999999999998,539.01,2028.55,17.310000000000002,7.944000000000003
Georgia,2005.0,70.51100000000001,20.97666666666667,23.576666666666668,,38.16,89.16000000000001,93.19,133.76,208.48,597.69,2043.07,12.06,8.248999999999995
Georgia,2006.0,70.61566666666667,18.916666666666668,21.21,,38.68,89.59999999999998,92.89,106.88,196.4,586.26,1974.46,13.690000000000003,8.565999999999988
Georgia,2007.0,70.75333333333333,17.036666666666665,19.066666666666666,,39.03,90.04,92.59999999999998,115.68,194.84,602.55,1986.93,11.859999999999998,8.844999999999999
Georgia,2008.0,70.93966666666667,15.336666666666666,17.16,,40.0,90.48,92.32,114.32,204.80000000000004,558.72,2097.16,10.390000000000002,9.046999999999997
Georgia,2009.0,71.17566666666666,13.873333333333335,15.526666666666666,,42.22,90.92,92.04,102.44,198.24,623.79,2022.53,12.12,9.160999999999987
Georgia,2010.0,71.45633333333333,12.63,14.143333333333333,,44.47,91.36,91.76,111.8,187.52,734.67,1811.01,17.189999999999998,9.186999999999998
Georgia,2011.0,71.768,11.606666666666667,13.003333333333332,,45.0,91.79,91.5,111.12,200.43999999999997,563.67,1929.7699999999998,13.979999999999999,9.14500000000001
Georgia,2012.0,72.09066666666666,10.793333333333331,12.1,,44.87,92.23,91.24,110.83999999999999,197.76,589.41,1940.99,11.110000000000001,9.071000000000012
Georgia,2013.0,72.40433333333334,10.163333333333334,11.409999999999998,,45.15,92.67,90.98,115.28000000000002,206.84,581.31,2001.57,12.520000000000001,8.99499999999999
Georgia,2014.0,72.69833333333334,9.69,10.883333333333333,,47.75,94.82,90.73,,,,,0.0,8.931999999999988
Georgia,2015.0,72.964,9.336666666666666,10.493333333333334,66.0,50.06,95.26,90.49,,,,,0.0,8.885000000000005
Georgia,2016.0,73.19733333333333,9.083333333333334,10.21,,59.97,95.71,90.25,,,,,0.0,8.857000000000014
Georgia,2017.0,73.40333333333334,8.883333333333333,9.986666666666666,66.0,61.29999999999999,100.0,90.02,,,,,0.0,8.835999999999999
Georgia,2018.0,73.58766666666666,8.700000000000001,9.780000000000001,,71.2,,,,,,,0.0,8.814999999999998
Georgia,2019.0,73.752,8.506666666666666,9.563333333333334,,,,,,,,,0.0,8.791000000000011
Germany,1990.0,75.36733333333333,6.966666666666666,8.51,,,,,240.52,146.12,1264.86,1609.5,76.37,6.4979999999999905
Germany,1991.0,75.57833333333333,6.5633333333333335,8.026666666666666,,27.73,,,234.24,144.2,1269.0,1675.5600000000002,61.23999999999999,6.528999999999996
Germany,1992.0,75.79733333333333,6.186666666666667,7.573333333333333,,28.5,,,229.48,144.8,1314.9,1702.82,67.81,6.549999999999997
Germany,1993.0,76.02766666666666,5.836666666666666,7.153333333333333,,29.42,,,216.28,142.84,1240.47,1602.41,49.64000000000001,6.554999999999993
Germany,1994.0,76.27266666666667,5.53,6.776666666666666,,30.11,,,222.28,145.48,1240.74,1604.5,52.620000000000005,6.540000000000006
Germany,1995.0,76.53166666666667,5.260000000000001,6.45,,30.75,,,221.6,145.96,1243.44,1638.0,45.21,6.504000000000005
Germany,1996.0,76.80333333333333,5.023333333333333,6.16,,31.23,,,227.67999999999998,149.12,1299.96,1620.24,56.400000000000006,6.448999999999998
Germany,1997.0,77.08133333333333,4.82,5.91,,31.41,,,224.48,134.04,1288.53,1528.95,53.9,6.378000000000014
Germany,1998.0,77.35966666666667,4.646666666666667,5.6933333333333325,,31.87,,,228.43999999999997,149.2,1292.22,1615.14,52.660000000000004,6.298000000000002
Germany,1999.0,77.63600000000001,4.5,5.510000000000001,,32.24,,,224.48,150.92,1266.39,1637.21,52.54,6.212000000000003
Germany,2000.0,77.90766666666667,4.373333333333333,5.343333333333334,,32.79,100.0,99.21999999999998,225.92,151.92,1285.2,1672.96,86.32000000000001,6.119
Germany,2001.0,78.175,4.266666666666667,5.206666666666667,,33.29,100.0,99.21999999999998,232.52,158.92,1234.17,1737.39,61.44,6.024000000000001
Germany,2002.0,78.43666666666667,4.173333333333333,5.083333333333333,,33.6,100.0,99.21999999999998,232.4,163.6,1251.36,1779.64,60.69,5.924000000000007
Germany,2003.0,78.692,4.076666666666667,4.96,,33.9,100.0,99.21999999999998,238.19999999999996,153.6,1252.71,1745.49,52.04999999999999,5.823999999999998
Germany,2004.0,78.93833333333333,3.986666666666667,4.843333333333334,,34.1,100.0,99.21999999999998,232.80000000000004,154.12,1247.22,1776.86,48.59,5.721999999999994
Germany,2005.0,79.173,3.893333333333333,4.723333333333334,,34.31,100.0,99.21999999999998,233.4,154.44,1250.64,1811.5199999999998,49.85,5.620999999999995
Germany,2006.0,79.39166666666667,3.8000000000000003,4.6000000000000005,,34.75,100.0,99.21999999999998,238.80000000000004,157.92,1266.48,1802.8,47.46000000000001,5.519999999999996
Germany,2007.0,79.593,3.706666666666667,4.483333333333333,,35.29,100.0,99.21999999999998,248.0,161.96,1314.0,1803.04,46.09,5.420000000000002
Germany,2008.0,79.77766666666666,3.6199999999999997,4.366666666666666,,35.86,100.0,99.21999999999998,245.52,159.6,1296.99,1814.89,45.99,5.322999999999993
Germany,2009.0,79.94600000000001,3.5366666666666666,4.26,,36.64,100.0,99.21999999999998,249.36,160.88,1285.29,1819.47,46.01000000000001,5.230000000000018
Germany,2010.0,80.10066666666667,3.466666666666667,4.163333333333333,,37.57,100.0,99.21999999999998,247.36,160.2,1296.9,1799.54,43.669999999999995,5.146000000000001
Germany,2011.0,80.24233333333332,3.4066666666666667,4.086666666666667,,38.49,100.0,99.21999999999998,248.92,163.84,1310.85,1814.39,44.35,5.073999999999998
Germany,2012.0,80.37666666666667,3.36,4.023333333333333,,39.2,100.0,99.21999999999998,247.19999999999996,160.04,1298.79,1794.97,44.23000000000001,5.016999999999982
Germany,2013.0,80.50666666666666,3.3266666666666667,3.9766666666666666,,40.09,100.0,99.21999999999998,245.92,160.44,1276.83,1815.8100000000002,45.29999999999999,4.974999999999994
Germany,2014.0,80.63600000000001,3.3066666666666666,3.9433333333333334,,40.85,100.0,99.21999999999998,,,,,0.0,4.944000000000003
Germany,2015.0,80.76766666666667,3.293333333333333,3.9233333333333333,82.0,41.34,100.0,99.21999999999998,,,,,0.0,4.9210000000000065
Germany,2016.0,80.90333333333332,3.283333333333333,3.9,,41.94,100.0,99.21999999999998,,,,,0.0,4.897999999999996
Germany,2017.0,81.04266666666666,3.266666666666667,3.8766666666666665,83.0,42.49,100.0,99.23,,,,,0.0,4.871000000000009
Germany,2018.0,81.18599999999999,3.2466666666666666,3.8466666666666662,,,,,,,,,0.0,4.834000000000017
Germany,2019.0,81.33266666666667,3.216666666666667,3.8033333333333332,,,,,,,,,0.0,4.783999999999992
Ghana,1990.0,56.77766666666667,79.59666666666666,127.06666666666666,,,,,57.6,100.56,317.79,1253.05,1.63,2.203000000000003
Ghana,1991.0,57.183666666666674,77.29,122.90000000000002,,,,,56.32,115.92,301.05,1616.71,1.72,2.232999999999997
Ghana,1992.0,57.46333333333333,75.48666666666666,119.66666666666667,,,,,63.4,118.44,322.02,1614.14,1.74,2.2319999999999993
Ghana,1993.0,57.605999999999995,74.17333333333333,117.26666666666667,,,,,57.24,133.08,328.32,1760.36,1.8999999999999997,2.189
Ghana,1994.0,57.62033333333333,73.17333333333333,115.5,,,,,50.52,136.76,339.93,1784.79,1.92,2.104999999999997
Ghana,1995.0,57.52700000000001,72.25,113.86666666666667,,,,,51.88,135.4,324.9,1838.82,2.09,1.9909999999999926
Ghana,1996.0,57.36333333333334,71.18333333333334,111.96666666666665,,,,,61.28,135.4,302.31,1878.01,2.45,1.8599999999999994
Ghana,1997.0,57.18366666666666,69.88333333333334,109.63333333333333,,,,,65.96,137.72,306.45,1884.87,2.6799999999999997,1.7360000000000042
Ghana,1998.0,57.040666666666674,68.21333333333332,106.66333333333334,,,,,62.76,139.28,349.02,1875.9399999999998,3.01,1.6350000000000051
Ghana,1999.0,56.96766666666667,66.20666666666666,103.10666666666667,,,,,64.2,140.92,346.95,1912.93,3.1399999999999992,1.5670000000000002
Ghana,2000.0,56.998,64.02999999999999,99.23333333333333,,,54.03,8.56,63.68,142.36,355.95,1948.01,3.3600000000000008,1.5360000000000014
Ghana,2001.0,57.154333333333334,61.78333333333333,95.25333333333333,,,54.98,8.67,58.84,152.72,342.35999999999996,2010.08,3.9299999999999997,1.5449999999999946
Ghana,2002.0,57.422333333333334,59.623333333333335,91.44333333333333,,,55.79999999999999,9.23,59.04,160.08,402.39000000000004,2033.49,3.129999999999999,1.5820000000000007
Ghana,2003.0,57.784,57.75666666666667,88.13666666666666,,,56.62,9.79,55.64000000000001,164.92,378.27,2070.17,3.69,1.6350000000000051
Ghana,2004.0,58.22466666666667,56.14666666666667,85.29333333333334,,1.5200000000000002,57.43,10.36,66.2,166.6,376.92,2072.28,2.8699999999999997,1.698999999999998
Ghana,2005.0,58.71933333333334,54.723333333333336,82.77333333333333,,,58.23,10.94,62.44,172.19999999999996,400.23,2116.13,3.6300000000000003,1.7630000000000052
Ghana,2006.0,59.23533333333334,53.35333333333333,80.37,,,59.03,11.520000000000001,66.76,177.92,431.91,2147.41,3.9099999999999997,1.8159999999999954
Ghana,2007.0,59.743,51.973333333333336,77.89333333333333,,0.73,59.830000000000005,12.12,68.04,170.16,392.49,2172.31,5.909999999999999,1.8540000000000063
Ghana,2008.0,60.217999999999996,50.43333333333334,75.17666666666666,,0.79,60.62,12.72,64.84,189.28,449.82,2246.06,6.909999999999999,1.8740000000000094
Ghana,2009.0,60.647333333333336,48.73,72.20666666666666,,0.84,61.41,13.33,59.20000000000001,197.92,432.35999999999996,2342.52,5.510000000000001,1.875
Ghana,2010.0,61.032333333333334,46.923333333333325,69.03333333333335,,0.94,62.19,13.949999999999998,61.44,199.4,449.19,2366.97,6.38,1.8649999999999949
Ghana,2011.0,61.383,45.120000000000005,65.8,,0.98,62.97,14.57,70.36,199.16,405.0,2327.48,23.099999999999998,1.8520000000000039
Ghana,2012.0,61.72233333333333,43.376666666666665,62.669999999999995,,0.96,63.74,15.21,65.2,201.28,440.01,2336.51,26.900000000000002,1.8490000000000038
Ghana,2013.0,62.06666666666666,41.696666666666665,59.71333333333333,,,64.51,15.85,68.88,189.4,413.64000000000004,2344.08,28.419999999999998,1.8620000000000019
Ghana,2014.0,62.41866666666667,40.153333333333336,57.03666666666667,,,65.28,16.49,,,,,0.0,1.8920000000000101
Ghana,2015.0,62.775,38.67,54.473333333333336,46.0,,66.04,17.15,,,,,0.0,1.9410000000000025
Ghana,2016.0,63.12800000000001,37.33,52.15,,1.27,66.79,17.81,,,,,0.0,1.999999999999993
Ghana,2017.0,63.467666666666666,36.056666666666665,49.906666666666666,47.0,1.36,67.54,18.47,,,,,0.0,2.0660000000000025
Ghana,2018.0,63.785333333333334,34.89333333333334,47.906666666666666,,,,,,,,,0.0,2.128000000000007
Ghana,2019.0,64.08066666666666,33.81333333333333,46.080000000000005,,,,,,,,,0.0,2.1859999999999857
Gibraltar,1990.0,74.608,,,,,,,,,,,0.0,
Gibraltar,1991.0,74.69,,,,,,,,,,,0.0,
Gibraltar,1992.0,74.75,,,,,,,,,,,0.0,
Gibraltar,1993.0,74.779,,,,,,,,,,,0.0,
Gibraltar,1994.0,74.781,,,,,,,,,,,0.0,
Gibraltar,1995.0,74.772,,,,,,,,,,,0.0,
Gibraltar,1996.0,74.772,,,,,,,,,,,0.0,
Gibraltar,1997.0,74.806,,,,,,,,,,,0.0,
Gibraltar,1998.0,74.894,,,,,,,,,,,0.0,
Gibraltar,1999.0,75.048,,,,,,,,,,,0.0,
Gibraltar,2000.0,75.281,,,,,,,,,,,0.0,
Gibraltar,2001.0,75.605,,,,,,,,,,,0.0,
Gibraltar,2002.0,76.006,,,,,,,,,,,0.0,
Gibraltar,2003.0,76.461,,,,,,,,,,,0.0,
Gibraltar,2004.0,76.949,,,,,,,,,,,0.0,
Gibraltar,2005.0,77.436,,,,,,,,,,,0.0,
Gibraltar,2006.0,77.884,,,,,,,,,,,0.0,
Gibraltar,2007.0,78.268,,,,,,,,,,,0.0,
Gibraltar,2008.0,78.573,,,,,,,,,,,0.0,
Gibraltar,2009.0,78.793,,,,,,,,,,,0.0,
Gibraltar,2010.0,78.935,,,,,,,,,,,0.0,
Gibraltar,2011.0,79.022,,,,,,,,,,,0.0,
Gibraltar,2012.0,79.085,,,,,,,,,,,0.0,
Gibraltar,2013.0,79.154,,,,,,,,,,,0.0,
Gibraltar,2014.0,79.24,,,,,,,,,,,0.0,
Gibraltar,2015.0,79.351,,,,,,,,,,,0.0,
Gibraltar,2016.0,79.485,,,,,,,,,,,0.0,
Gibraltar,2017.0,79.63,,,,,,,,,,,0.0,
Gibraltar,2018.0,79.778,,,,,,,,,,,0.0,
Gibraltar,2019.0,79.927,,,,,,,,,,,0.0,
Greece,1990.0,76.584,9.076666666666666,10.383333333333333,,33.58,,,232.12,215.12,1249.02,1843.74,56.699999999999996,5.777999999999992
Greece,1991.0,76.89666666666666,8.59,9.826666666666666,,36.1,,,229.64,220.64,1269.9,1817.82,54.98,5.569999999999993
Greece,1992.0,77.18033333333334,8.23,9.41,,37.18,,,235.32000000000002,214.6,1316.34,1838.74,58.97,5.405000000000001
Greece,1993.0,77.42333333333333,7.96,9.096666666666666,,38.08,,,234.56000000000003,213.72,1262.52,1835.2,62.1,5.295000000000002
Greece,1994.0,77.625,7.713333333333334,8.81,,38.03,,,239.67999999999998,212.67999999999998,1310.49,1817.1500000000003,67.04,5.248000000000005
Greece,1995.0,77.79233333333333,7.43,8.49,,38.34,,,244.04,209.32000000000002,1311.12,1750.5199999999998,48.74,5.257999999999996
Greece,1996.0,77.93833333333333,7.109999999999999,8.116666666666667,,38.32,,,240.48,211.64,1308.87,1749.01,54.370000000000005,5.307999999999993
Greece,1997.0,78.08233333333334,6.753333333333333,7.713333333333334,,39.46,,,243.19999999999996,210.32000000000002,1321.83,1739.6500000000003,57.73,5.372000000000014
Greece,1998.0,78.23866666666667,6.3933333333333335,7.293333333333333,,40.8,,,245.64,202.84,1329.39,1757.13,63.580000000000005,5.429000000000002
Greece,1999.0,78.41233333333334,6.013333333333333,6.8566666666666665,,41.83,,,253.04,211.92,1331.73,1828.3100000000002,58.35999999999999,5.468999999999994
Greece,2000.0,78.60366666666667,5.62,6.413333333333334,,42.64,98.69,97.33,270.32,212.80000000000004,1273.86,1845.0199999999998,67.67,5.492000000000004
Greece,2001.0,78.80666666666666,5.239999999999999,5.97,,43.06,98.8,97.46,248.52,212.76,1279.53,1873.1899999999998,77.5,5.503
Greece,2002.0,79.01100000000001,4.883333333333333,5.566666666666666,,45.02,98.90000000000002,97.58999999999999,242.19999999999996,213.28,1322.1,1861.42,72.94,5.509
Greece,2003.0,79.21,4.5633333333333335,5.203333333333333,,46.54999999999999,99.01,97.7,257.28,213.88,1322.73,1857.11,76.25,5.5190000000000055
Greece,2004.0,79.40133333333334,4.273333333333333,4.866666666666666,,48.01,99.11,97.76,248.48,220.6,1336.59,1913.33,75.78999999999999,5.530000000000001
Greece,2005.0,79.58766666666666,4.006666666666667,4.5633333333333335,,33.84,99.21999999999998,97.81,251.0,207.16,1343.07,1791.7699999999998,68.23000000000002,5.540000000000006
Greece,2006.0,79.77233333333334,3.776666666666667,4.3,,34.83,99.32,98.09999999999998,256.0,198.56000000000003,1333.98,1696.46,57.529999999999994,5.5390000000000015
Greece,2007.0,79.96033333333334,3.606666666666667,4.1066666666666665,,36.71,99.43,98.21,260.32,200.12,1343.7,1706.86,59.66,5.520999999999987
Greece,2008.0,80.15533333333333,3.5066666666666664,3.986666666666667,,37.58,99.53000000000002,98.29,249.67999999999998,198.04,1372.05,1699.2300000000002,40.34,5.486000000000004
Greece,2009.0,80.35600000000001,3.453333333333333,3.9266666666666663,,38.71,99.64,98.37,253.04,200.04,1384.74,1667.18,44.98,5.432999999999993
Greece,2010.0,80.56166666666667,3.4333333333333336,3.9033333333333338,,39.44,99.74,98.44,252.96,194.84,1370.34,1623.86,45.53,5.36699999999999
Greece,2011.0,80.76933333333334,3.453333333333333,3.9233333333333333,,40.41,99.84999999999998,98.51,243.64,194.64,1384.6500000000003,1604.07,41.440000000000005,5.298000000000002
