country,year,le_female,le_male,le_both,le_gap_female_minus_male
Germany,2011.0,82.77,77.696,80.261,5.073999999999998
Germany,2012.0,82.87799999999999,77.861,80.391,5.016999999999982
Germany,2013.0,82.98899999999999,78.014,80.517,4.974999999999994
Germany,2014.0,83.105,78.161,80.642,4.944000000000003
Germany,2015.0,83.227,78.306,80.77,4.9210000000000065
Germany,2016.0,83.353,78.455,80.902,4.897999999999996
Germany,2017.0,83.48,78.609,81.039,4.871000000000009
Germany,2018.0,83.60600000000001,78.77199999999999,81.18,4.834000000000017
Germany,2019.0,83.728,78.944,81.326,4.783999999999992
Ghana,1990.0,57.88,55.677,56.776,2.203000000000003
Ghana,1991.0,58.301,56.068000000000005,57.182,2.232999999999997
Ghana,1992.0,58.58,56.348,57.462,2.2319999999999993
Ghana,1993.0,58.701,56.512,57.605,2.189
Ghana,1994.0,58.673,56.568000000000005,57.62,2.104999999999997
Ghana,1995.0,58.522,56.531000000000006,57.528,1.9909999999999926
Ghana,1996.0,58.292,56.432,57.366,1.8599999999999994
Ghana,1997.0,58.05,56.31399999999999,57.187,1.7360000000000042
Ghana,1998.0,57.856,56.221,57.045,1.6350000000000051
Ghana,1999.0,57.749,56.182,56.972,1.5670000000000002
Ghana,2000.0,57.764,56.228,57.002,1.5360000000000014
Ghana,2001.0,57.925,56.38,57.158,1.5449999999999946
Ghana,2002.0,58.212,56.63,57.425,1.5820000000000007
Ghana,2003.0,58.601000000000006,56.966,57.785,1.6350000000000051
Ghana,2004.0,59.074,57.375,58.225,1.698999999999998
Ghana,2005.0,59.601000000000006,57.838,58.719,1.7630000000000052
Ghana,2006.0,60.144,58.328,59.234,1.8159999999999954
Ghana,2007.0,60.67100000000001,58.817,59.741,1.8540000000000063
Ghana,2008.0,61.156000000000006,59.282,60.216,1.8740000000000094
Ghana,2009.0,61.586000000000006,59.711000000000006,60.645,1.875
Ghana,2010.0,61.966,60.101000000000006,61.03,1.8649999999999949
Ghana,2011.0,62.31,60.458,61.381,1.8520000000000039
Ghana,2012.0,62.648,60.799,61.72,1.8490000000000038
Ghana,2013.0,62.999,61.137,62.064,1.8620000000000019
Ghana,2014.0,63.36600000000001,61.474,62.416,1.8920000000000101
Ghana,2015.0,63.747,61.806,62.772,1.9410000000000025
Ghana,2016.0,64.13,62.13,63.124,1.999999999999993
Ghana,2017.0,64.503,62.437,63.463,2.0660000000000025
Ghana,2018.0,64.852,62.724,63.78,2.128000000000007
Ghana,2019.0,65.17699999999999,62.99100000000001,64.074,2.1859999999999857
Gibraltar,1990.0,,,74.608,
Gibraltar,1991.0,,,74.69,
Gibraltar,1992.0,,,74.75,
Gibraltar,1993.0,,,74.779,
Gibraltar,1994.0,,,74.781,
Gibraltar,1995.0,,,74.772,
Gibraltar,1996.0,,,74.772,
Gibraltar,1997.0,,,74.806,
Gibraltar,1998.0,,,74.894,
Gibraltar,1999.0,,,75.048,
Gibraltar,2000.0,,,75.281,
Gibraltar,2001.0,,,75.605,
Gibraltar,2002.0,,,76.006,
Gibraltar,2003.0,,,76.461,
Gibraltar,2004.0,,,76.949,
Gibraltar,2005.0,,,77.436,
Gibraltar,2006.0,,,77.884,
Gibraltar,2007.0,,,78.268,
Gibraltar,2008.0,,,78.573,
Gibraltar,2009.0,,,78.793,
Gibraltar,2010.0,,,78.935,
Gibraltar,2011.0,,,79.022,
Gibraltar,2012.0,,,79.085,
Gibraltar,2013.0,,,79.154,
Gibraltar,2014.0,,,79.24,
Gibraltar,2015.0,,,79.351,
Gibraltar,2016.0,,,79.485,
Gibraltar,2017.0,,,79.63,
Gibraltar,2018.0,,,79.778,
Gibraltar,2019.0,,,79.927,
Greece,1990.0,79.48899999999999,73.711,76.552,5.777999999999992
Greece,1991.0,79.695,74.125,76.87,5.569999999999993
Greece,1992.0,79.89399999999999,74.48899999999999,77.158,5.405000000000001
Greece,1993.0,80.08,74.785,77.405,5.295000000000002
Greece,1994.0,80.257,75.009,77.609,5.248000000000005
Greece,1995.0,80.429,75.171,77.777,5.257999999999996
Greece,1996.0,80.6,75.292,77.923,5.307999999999993
Greece,1997.0,80.77600000000001,75.404,78.067,5.372000000000014
Greece,1998.0,80.961,75.532,78.223,5.429000000000002
Greece,1999.0,81.155,75.686,78.396,5.468999999999994
Greece,2000.0,81.358,75.866,78.587,5.492000000000004
Greece,2001.0,81.567,76.064,78.789,5.503
Greece,2002.0,81.775,76.266,78.992,5.509
Greece,2003.0,81.98,76.461,79.189,5.5190000000000055
Greece,2004.0,82.178,76.648,79.378,5.530000000000001
Greece,2005.0,82.37,76.83,79.563,5.540000000000006
Greece,2006.0,82.555,77.016,79.746,5.5390000000000015
Greece,2007.0,82.734,77.21300000000001,79.934,5.520999999999987
Greece,2008.0,82.911,77.425,80.13,5.486000000000004
Greece,2009.0,83.084,77.65100000000001,80.333,5.432999999999993
Greece,2010.0,83.255,77.888,80.542,5.36699999999999
Greece,2011.0,83.426,78.128,80.754,5.298000000000002
Greece,2012.0,83.596,78.36399999999999,80.963,5.2320000000000135
Greece,2013.0,83.765,78.59,81.166,5.174999999999997
Greece,2014.0,83.931,78.805,81.361,5.125999999999991
Greece,2015.0,84.094,79.009,81.548,5.084999999999994
Greece,2016.0,84.251,79.206,81.727,5.045000000000002
Greece,2017.0,84.4,79.402,81.901,4.998000000000005
Greece,2018.0,84.54,79.601,82.072,4.939000000000007
Greece,2019.0,84.67200000000001,79.803,82.239,4.869000000000014
Greenland,1990.0,,,64.447,
Greenland,1991.0,,,64.607,
Greenland,1992.0,,,64.725,
Greenland,1993.0,,,64.806,
Greenland,1994.0,,,64.861,
Greenland,1995.0,,,64.916,
Greenland,1996.0,,,65.002,
Greenland,1997.0,,,65.148,
Greenland,1998.0,,,65.372,
Greenland,1999.0,,,65.679,
Greenland,2000.0,,,66.065,
Greenland,2001.0,,,66.515,
Greenland,2002.0,,,67.0,
Greenland,2003.0,,,67.493,
Greenland,2004.0,,,67.978,
Greenland,2005.0,,,68.443,
Greenland,2006.0,,,68.886,
Greenland,2007.0,,,69.308,
Greenland,2008.0,,,69.71,
Greenland,2009.0,,,70.085,
Greenland,2010.0,,,70.422,
Greenland,2011.0,,,70.711,
Greenland,2012.0,,,70.951,
Greenland,2013.0,,,71.144,
Greenland,2014.0,,,71.294,
Greenland,2015.0,,,71.407,
Greenland,2016.0,,,71.493,
Greenland,2017.0,,,71.565,
Greenland,2018.0,,,71.632,
Greenland,2019.0,,,71.704,
Grenada,1990.0,72.003,66.997,69.598,5.006
Grenada,1991.0,72.332,67.363,69.937,4.968999999999994
Grenada,1992.0,72.693,67.73899999999999,70.295,4.954000000000008
Grenada,1993.0,73.071,68.108,70.659,4.962999999999994
Grenada,1994.0,73.455,68.457,71.015,4.998000000000005
Grenada,1995.0,73.832,68.781,71.356,5.050999999999988
Grenada,1996.0,74.19,69.07600000000001,71.673,5.11399999999999
Grenada,1997.0,74.51899999999999,69.347,71.964,5.171999999999997
Grenada,1998.0,74.813,69.598,72.226,5.215000000000003
Grenada,1999.0,75.064,69.824,72.455,5.239999999999995
Grenada,2000.0,75.26899999999999,70.025,72.648,5.243999999999986
Grenada,2001.0,75.428,70.197,72.805,5.2309999999999945
Grenada,2002.0,75.55,70.342,72.929,5.207999999999998
Grenada,2003.0,75.64,70.459,73.023,5.180999999999997
Grenada,2004.0,75.70100000000001,70.547,73.088,5.154000000000011
Grenada,2005.0,75.732,70.605,73.123,5.126999999999995
Grenada,2006.0,75.73100000000001,70.631,73.125,5.1000000000000085
Grenada,2007.0,75.69800000000001,70.626,73.096,5.072000000000003
Grenada,2008.0,75.639,70.594,73.038,5.045000000000002
Grenada,2009.0,75.558,70.541,72.96,5.01700000000001
Grenada,2010.0,75.46300000000001,70.473,72.867,4.990000000000009
Grenada,2011.0,75.361,70.396,72.768,4.965000000000003
Grenada,2012.0,75.258,70.317,72.669,4.9410000000000025
Grenada,2013.0,75.16199999999999,70.242,72.579,4.9199999999999875
Grenada,2014.0,75.08,70.176,72.503,4.903999999999996
Grenada,2015.0,75.017,70.125,72.445,4.891999999999996
Grenada,2016.0,74.973,70.09,72.408,4.882999999999996
Grenada,2017.0,74.949,70.07,72.388,4.879000000000005
Grenada,2018.0,74.941,70.064,72.384,4.8770000000000095
Grenada,2019.0,74.953,70.07300000000001,72.397,4.8799999999999955
Guadeloupe,1990.0,77.205,70.229,73.718,6.975999999999999
Guadeloupe,1991.0,77.578,70.575,74.073,7.003
Guadeloupe,1992.0,77.944,70.916,74.422,7.028000000000006
Guadeloupe,1993.0,78.303,71.25399999999999,74.767,7.049000000000007
Guadeloupe,1994.0,78.655,71.587,75.108,7.067999999999998
Guadeloupe,1995.0,79.0,71.917,75.446,7.082999999999998
Guadeloupe,1996.0,79.339,72.242,75.781,7.096999999999994
Guadeloupe,1997.0,79.672,72.563,76.111,7.108999999999995
Guadeloupe,1998.0,80.0,72.88,76.436,7.1200000000000045
Guadeloupe,1999.0,80.32300000000001,73.192,76.758,7.131000000000014
Guadeloupe,2000.0,80.642,73.501,77.077,7.140999999999991
Guadeloupe,2001.0,80.957,73.808,77.395,7.148999999999987
Guadeloupe,2002.0,81.26899999999999,74.113,77.713,7.155999999999992
Guadeloupe,2003.0,81.57600000000001,74.415,78.031,7.161000000000001
Guadeloupe,2004.0,81.878,74.714,78.345,7.1640000000000015
Guadeloupe,2005.0,82.17,75.006,78.654,7.1640000000000015
Guadeloupe,2006.0,82.45,75.286,78.951,7.1640000000000015
Guadeloupe,2007.0,82.71600000000001,75.55199999999999,79.233,7.164000000000016
Guadeloupe,2008.0,82.96700000000001,75.805,79.5,7.162000000000006
Guadeloupe,2009.0,83.205,76.045,79.752,7.159999999999997
Guadeloupe,2010.0,83.43700000000001,76.278,79.994,7.159000000000006
Guadeloupe,2011.0,83.66799999999999,76.509,80.232,7.158999999999992
Guadeloupe,2012.0,83.904,76.744,80.472,7.159999999999997
Guadeloupe,2013.0,84.147,76.986,80.718,7.161000000000001
Guadeloupe,2014.0,84.396,77.235,80.968,7.161000000000001
Guadeloupe,2015.0,84.64299999999999,77.48899999999999,81.22,7.153999999999996
Guadeloupe,2016.0,84.882,77.74600000000001,81.469,7.135999999999996
Guadeloupe,2017.0,85.104,77.997,81.708,7.106999999999999
Guadeloupe,2018.0,85.303,78.23899999999999,81.931,7.064000000000007
Guadeloupe,2019.0,85.479,78.468,82.138,7.010999999999996
Guam,1990.0,74.413,69.788,71.925,4.625
Guam,1991.0,74.656,70.032,72.167,4.624000000000009
Guam,1992.0,74.91,70.283,72.42,4.626999999999995
Guam,1993.0,75.176,70.546,72.685,4.6299999999999955
Guam,1994.0,75.459,70.822,72.967,4.6370000000000005
Guam,1995.0,75.762,71.11399999999999,73.267,4.64800000000001
Guam,1996.0,76.086,71.426,73.589,4.659999999999997
Guam,1997.0,76.428,71.75399999999999,73.93,4.674000000000007
Guam,1998.0,76.785,72.094,74.283,4.6910000000000025
Guam,1999.0,77.154,72.438,74.646,4.715999999999994
Guam,2000.0,77.532,72.781,75.011,4.750999999999991
Guam,2001.0,77.916,73.112,75.373,4.804000000000002
Guam,2002.0,78.301,73.426,75.726,4.875
Guam,2003.0,78.685,73.71600000000001,76.065,4.968999999999994
Guam,2004.0,79.062,73.98100000000001,76.387,5.080999999999989
Guam,2005.0,79.43,74.218,76.687,5.212000000000003
Guam,2006.0,79.783,74.42699999999999,76.966,5.356000000000009
Guam,2007.0,80.124,74.61399999999999,77.227,5.510000000000005
Guam,2008.0,80.452,74.78699999999999,77.474,5.665000000000006
Guam,2009.0,80.768,74.95,77.71,5.817999999999998
Guam,2010.0,81.07600000000001,75.109,77.941,5.967000000000013
Guam,2011.0,81.383,75.26899999999999,78.173,6.114000000000004
Guam,2012.0,81.692,75.433,78.408,6.258999999999986
Guam,2013.0,82.00299999999999,75.604,78.649,6.398999999999987
Guam,2014.0,82.31299999999999,75.78399999999999,78.895,6.528999999999996
Guam,2015.0,82.61399999999999,75.976,79.144,6.637999999999991
Guam,2016.0,82.89399999999999,76.178,79.391,6.715999999999994
Guam,2017.0,83.146,76.39,79.631,6.756
Guam,2018.0,83.365,76.607,79.859,6.757999999999996
Guam,2019.0,83.55,76.828,80.074,6.721999999999994
Guatemala,1990.0,65.171,59.495,62.261,5.676000000000009
Guatemala,1991.0,65.796,59.945,62.799,5.851000000000006
Guatemala,1992.0,66.42399999999999,60.419,63.352,6.0049999999999955
Guatemala,1993.0,67.054,60.919,63.921,6.135000000000005
Guatemala,1994.0,67.682,61.444,64.502,6.2379999999999995
Guatemala,1995.0,68.3,61.987,65.09,6.312999999999995
Guatemala,1996.0,68.903,62.541,65.678,6.362000000000009
Guatemala,1997.0,69.484,63.096,66.257,6.387999999999998
Guatemala,1998.0,70.039,63.64,66.817,6.399000000000001
Guatemala,1999.0,70.561,64.16199999999999,67.351,6.399000000000015
Guatemala,2000.0,71.046,64.652,67.849,6.3940000000000055
Guatemala,2001.0,71.48899999999999,65.1,68.304,6.388999999999996
Guatemala,2002.0,71.892,65.506,68.717,6.385999999999996
Guatemala,2003.0,72.263,65.875,69.092,6.388000000000005
Guatemala,2004.0,72.608,66.211,69.437,6.397000000000006
Guatemala,2005.0,72.938,66.527,69.762,6.411000000000001
Guatemala,2006.0,73.266,66.836,70.082,6.430000000000007
Guatemala,2007.0,73.60300000000001,67.153,70.409,6.450000000000003
Guatemala,2008.0,73.952,67.487,70.75,6.465000000000003
Guatemala,2009.0,74.315,67.842,71.108,6.472999999999999
Guatemala,2010.0,74.683,68.219,71.481,6.464000000000013
Guatemala,2011.0,75.047,68.615,71.861,6.432000000000002
Guatemala,2012.0,75.39399999999999,69.018,72.236,6.375999999999991
Guatemala,2013.0,75.712,69.416,72.596,6.2960000000000065
Guatemala,2014.0,76.001,69.804,72.935,6.197000000000003
Guatemala,2015.0,76.262,70.172,73.25,6.090000000000003
Guatemala,2016.0,76.498,70.515,73.541,5.983000000000004
Guatemala,2017.0,76.721,70.83,73.81,5.891000000000005
Guatemala,2018.0,76.937,71.119,74.063,5.817999999999998
Guatemala,2019.0,77.15100000000001,71.382,74.302,5.7690000000000055
Guinea,1990.0,50.891000000000005,48.993,49.987,1.8980000000000032
Guinea,1991.0,51.416,49.681,50.593,1.7349999999999994
Guinea,1992.0,51.798,50.248000000000005,51.066,1.5499999999999972
Guinea,1993.0,52.047,50.697,51.413,1.3499999999999943
Guinea,1994.0,52.172,51.031000000000006,51.64,1.1409999999999911
Guinea,1995.0,52.17100000000001,51.245,51.744,0.926000000000009
Guinea,1996.0,52.04600000000001,51.339,51.727,0.7070000000000078
Guinea,1997.0,51.82899999999999,51.339,51.616,0.4899999999999949
Guinea,1998.0,51.571000000000005,51.281000000000006,51.456,0.28999999999999915
Guinea,1999.0,51.326,51.206,51.295,0.11999999999999744
Guinea,2000.0,51.182,51.166,51.203,0.016000000000005343
Guinea,2001.0,51.229,51.217,51.255,0.012000000000000455
Guinea,2002.0,51.506,51.386,51.484,0.11999999999999744
Guinea,2003.0,52.02,51.68899999999999,51.901,0.3310000000000102
Guinea,2004.0,52.753,52.13,52.499,0.6229999999999976
Guinea,2005.0,53.643,52.694,53.238,0.9489999999999981
Guinea,2006.0,54.597,53.346,54.052,1.2510000000000048
Guinea,2007.0,55.513000000000005,54.038,54.864,1.4750000000000085
Guinea,2008.0,56.317,54.725,55.614,1.5919999999999987
Guinea,2009.0,56.98,55.386,56.279,1.593999999999994
Guinea,2010.0,57.514,56.016000000000005,56.861,1.4979999999999976
Guinea,2011.0,57.963,56.622,57.387,1.341000000000001
Guinea,2012.0,58.402,57.222,57.905,1.1799999999999997
Guinea,2013.0,58.883,57.824,58.447,1.0590000000000046
Guinea,2014.0,59.417,58.423,59.016,0.9939999999999998
Guinea,2015.0,59.993,59.003,59.598,0.990000000000002
Guinea,2016.0,60.585,59.54600000000001,60.17,1.0389999999999944
Guinea,2017.0,61.153,60.04,60.706,1.1129999999999995
Guinea,2018.0,61.666,60.477,61.185,1.189
Guinea,2019.0,62.117,60.855,61.602,1.2620000000000005
Guinea-Bissau,1990.0,50.013000000000005,44.184,47.095,5.829000000000008
Guinea-Bissau,1991.0,50.373000000000005,44.456,47.411,5.917000000000002
Guinea-Bissau,1992.0,50.729,44.731,47.726,5.9979999999999976
Guinea-Bissau,1993.0,51.074,45.008,48.038,6.065999999999995
Guinea-Bissau,1994.0,51.406000000000006,45.292,48.348,6.114000000000004
Guinea-Bissau,1995.0,51.72,45.593,48.658,6.126999999999995
Guinea-Bissau,1996.0,52.017,45.922,48.973,6.095000000000006
Guinea-Bissau,1997.0,52.298,46.286,49.301,6.0120000000000005
Guinea-Bissau,1998.0,52.568000000000005,46.687,49.642,5.881000000000007
Guinea-Bissau,1999.0,52.834,47.123000000000005,49.999,5.7109999999999985
Guinea-Bissau,2000.0,53.098,47.584,50.368,5.513999999999996
Guinea-Bissau,2001.0,53.36600000000001,48.055,50.744,5.311000000000007
Guinea-Bissau,2002.0,53.642,48.524,51.123,5.118000000000002
Guinea-Bissau,2003.0,53.934,48.98,51.501,4.954000000000001
Guinea-Bissau,2004.0,54.246,49.422,51.883,4.824000000000005
Guinea-Bissau,2005.0,54.592,49.855,52.275,4.737000000000002
Guinea-Bissau,2006.0,54.982,50.291,52.691,4.6910000000000025
Guinea-Bissau,2007.0,55.416,50.743,53.136,4.672999999999995
Guinea-Bissau,2008.0,55.889,51.218,53.612,4.670999999999999
Guinea-Bissau,2009.0,56.391000000000005,51.716,54.113,4.675000000000004
Guinea-Bissau,2010.0,56.904,52.232,54.628,4.672000000000004
Guinea-Bissau,2011.0,57.405,52.76,55.144,4.645000000000003
Guinea-Bissau,2012.0,57.876000000000005,53.288,55.645,4.588000000000008
Guinea-Bissau,2013.0,58.304,53.803,56.117,4.501000000000005
Guinea-Bissau,2014.0,58.68600000000001,54.299,56.556,4.387000000000008
Guinea-Bissau,2015.0,59.024,54.765,56.959,4.259
Guinea-Bissau,2016.0,59.32899999999999,55.198,57.328,4.130999999999993
Guinea-Bissau,2017.0,59.62,55.597,57.673,4.022999999999996
Guinea-Bissau,2018.0,59.913,55.965,58.003,3.9479999999999933
Guinea-Bissau,2019.0,60.213,56.305,58.322,3.9080000000000013
Guyana,1990.0,66.889,60.008,63.287,6.880999999999993
Guyana,1991.0,66.985,60.163,63.427,6.822000000000003
Guyana,1992.0,67.07,60.34,63.576,6.72999999999999
Guyana,1993.0,67.15,60.533,63.73,6.617000000000004
Guyana,1994.0,67.234,60.74100000000001,63.891,6.492999999999988
Guyana,1995.0,67.336,60.961000000000006,64.064,6.374999999999993
Guyana,1996.0,67.471,61.196000000000005,64.255,6.274999999999999
Guyana,1997.0,67.648,61.447,64.468,6.200999999999993
Guyana,1998.0,67.87100000000001,61.711000000000006,64.705,6.160000000000004
Guyana,1999.0,68.138,61.986,64.964,6.152000000000008
Guyana,2000.0,68.444,62.266000000000005,65.242,6.177999999999997
Guyana,2001.0,68.77600000000001,62.545,65.532,6.231000000000009
Guyana,2002.0,69.119,62.82,65.828,6.2989999999999995
Guyana,2003.0,69.457,63.088,66.122,6.368999999999993
Guyana,2004.0,69.785,63.346,66.412,6.439
Guyana,2005.0,70.097,63.595,66.694,6.501999999999995
Guyana,2006.0,70.39699999999999,63.838,66.972,6.55899999999999
Guyana,2007.0,70.691,64.079,67.247,6.612000000000009
Guyana,2008.0,70.98100000000001,64.321,67.521,6.660000000000011
Guyana,2009.0,71.265,64.566,67.792,6.698999999999998
Guyana,2010.0,71.53699999999999,64.817,68.059,6.719999999999999
Guyana,2011.0,71.791,65.078,68.321,6.712999999999994
Guyana,2012.0,72.023,65.347,68.575,6.676000000000002
Guyana,2013.0,72.23,65.62100000000001,68.819,6.608999999999995
Guyana,2014.0,72.413,65.893,69.049,6.519999999999996
Guyana,2015.0,72.574,66.155,69.262,6.418999999999997
Guyana,2016.0,72.717,66.39399999999999,69.454,6.3230000000000075
Guyana,2017.0,72.847,66.605,69.624,6.24199999999999
Guyana,2018.0,72.972,66.783,69.774,6.188999999999993
Guyana,2019.0,73.095,66.92699999999999,69.906,6.168000000000006
Haiti,1990.0,56.007,52.54,54.265,3.4669999999999987
Haiti,1991.0,56.348,52.82899999999999,54.58,3.5190000000000055
Haiti,1992.0,56.68899999999999,53.117,54.894,3.5719999999999956
Haiti,1993.0,57.031000000000006,53.406000000000006,55.209,3.625
Haiti,1994.0,57.371,53.692,55.523,3.679000000000002
Haiti,1995.0,57.703,53.973,55.829,3.730000000000004
Haiti,1996.0,58.016000000000005,54.242,56.121,3.774000000000008
Haiti,1997.0,58.306,54.497,56.393,3.8089999999999975
Haiti,1998.0,58.573,54.74,56.648,3.8329999999999984
Haiti,1999.0,58.821000000000005,54.976000000000006,56.891,3.844999999999999
Haiti,2000.0,59.06100000000001,55.215,57.131,3.8460000000000036
Haiti,2001.0,59.308,55.469,57.382,3.8389999999999986
Haiti,2002.0,59.575,55.748000000000005,57.655,3.826999999999998
Haiti,2003.0,59.871,56.055,57.959,3.8160000000000025
Haiti,2004.0,60.201,56.391000000000005,58.292,3.809999999999995
Haiti,2005.0,60.56100000000001,56.748000000000005,58.652,3.8130000000000024
Haiti,2006.0,60.945,57.115,59.028,3.8299999999999983
Haiti,2007.0,61.34,57.477,59.408,3.8630000000000067
Haiti,2008.0,61.738,57.828,59.782,3.9099999999999966
Haiti,2009.0,62.13399999999999,58.165,60.148,3.968999999999994
Haiti,2010.0,62.531000000000006,58.495,60.511,4.0360000000000085
Haiti,2011.0,62.934,58.831,60.879,4.102999999999994
Haiti,2012.0,63.346,59.182,61.26,4.163999999999994
Haiti,2013.0,63.77,59.555,61.658,4.215000000000003
